date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,27.15,27.51,26.88,27.15,1138002.0,31653815.0,538799978.0,0.0021121047633004915,,,
2023-03-07,27.14,27.44,26.95,26.95,1251190.0,34806815.0,538799978.0,0.0023221790109278734,-0.1999999999999993,-0.7366482504604033,1.8047882136279998
2023-03-08,26.95,27.07,26.64,26.69,1150287.0,31555389.0,538799978.0,0.002134905432382924,-0.259999999999998,-0.9647495361781,1.595547309833023
2023-03-09,26.74,26.75,26.4,26.44,1084920.0,29500150.0,538799978.0,0.002013585828320134,-0.25,-0.9366804046459398,1.311352566504314
2023-03-10,26.39,26.58,25.9,25.99,1191354.0,31825292.0,538799978.0,0.0022111248118870564,-0.45000000000000284,-1.7019667170953157,2.571860816944023
2023-03-13,25.9,26.49,25.54,25.71,1080500.0,28441288.0,538799978.0,0.0020053824129888883,-0.2799999999999976,-1.0773374374759448,3.6552520200076923
2023-03-14,25.67,25.8,25.03,25.42,1410048.0,36589766.0,538799978.0,0.0026170156970570626,-0.28999999999999915,-1.127965772073125,2.9949436017113946
2023-03-15,25.53,26.29,25.4,26.12,1495750.0,39727216.0,538799978.0,0.0027760765795725403,0.6999999999999993,2.7537372147915073,3.5011801730920555
2023-03-16,26.1,26.1,25.23,25.44,1203333.0,31560207.0,538799978.0,0.002233357552215787,-0.6799999999999997,-2.6033690658499253,3.3307810107197584
2023-03-17,25.44,25.79,25.28,25.28,885331.0,23130769.0,538799978.0,0.0016431533707300932,-0.16000000000000014,-0.6289308176100628,2.0047169811320673
2023-03-20,24.97,25.16,24.54,24.65,1485641.0,37716125.0,538799978.0,0.0027573145149608746,-0.6300000000000026,-2.4920886075949444,2.452531645569624
2023-03-21,24.58,24.99,24.54,24.88,1313505.0,33393082.0,538799978.0,0.002437834175264202,0.23000000000000043,0.9330628803245533,1.825557809330626
2023-03-22,24.98,25.48,24.87,24.94,1026700.0,26413291.0,538799978.0,0.0019055308870112833,0.060000000000002274,0.2411575562700996,2.4517684887459783
2023-03-23,24.93,25.1,24.77,24.91,959100.0,24462902.0,538799978.0,0.001780066887827527,-0.030000000000001137,-0.12028869286287991,1.323175621491587
2023-03-24,25.08,25.26,24.73,24.75,952898.0,24292119.0,538799978.0,0.001768556122695313,-0.16000000000000014,-0.642312324367722,2.1276595744680895
2023-03-27,25.42,25.42,24.53,24.84,1027010.0,26028494.0,538799978.0,0.0019061062396702622,0.08999999999999986,0.363636363636366,3.5959595959595982
2023-03-28,24.75,24.82,24.53,24.69,810735.0,20450485.0,538799978.0,0.0015047049612166095,-0.14999999999999858,-0.6038647342995085,1.1674718196457292
2023-03-29,24.85,26.39,24.8,25.99,3052052.0,80116826.0,538799978.0,0.005664536237230507,1.2999999999999972,5.265289590927491,6.439854191980558
2023-03-30,26.05,26.15,25.42,25.86,1643700.0,43282333.0,538799978.0,0.003050668276010954,-0.129999999999999,-0.5001923816852605,2.8087726048480066
2023-03-31,25.86,25.86,25.35,25.5,1352113.0,35346232.0,538799978.0,0.0025094897089992085,-0.35999999999999943,-1.39211136890951,1.972157772621802
2023-04-03,25.5,25.68,25.23,25.47,1380507.0,35927906.0,538799978.0,0.002562188300609025,-0.030000000000001137,-0.11764705882353343,1.7647058823529385
2023-04-04,25.42,25.64,24.95,25.11,1473612.0,37937836.0,538799978.0,0.0027349889758161794,-0.35999999999999943,-1.4134275618374548,2.7090694935217954
2023-04-06,24.99,25.3,24.62,25.24,1234921.0,31577050.0,538799978.0,0.002291984132189404,0.129999999999999,0.5177220230983659,2.708084428514535
2023-04-07,25.25,26.26,25.11,25.74,1828822.0,48543088.0,538799978.0,0.0033942503241898795,0.5,1.9809825673534176,4.556259904912845
2023-04-10,25.65,26.14,25.6,26.04,1218440.0,32265424.0,538799978.0,0.002261395786471246,0.3000000000000007,1.1655011655011593,2.097902097902095
2023-04-11,26.04,26.56,25.8,25.87,1552007.0,41463450.0,538799978.0,0.002880488239366632,-0.16999999999999815,-0.6528417818740362,2.918586789554524
2023-04-12,25.89,25.94,25.6,25.7,732430.0,19280927.0,538799978.0,0.0013593727355348927,-0.1700000000000017,-0.6571318129107162,1.3142636258214142
2023-04-13,25.75,25.89,25.55,25.66,761000.0,20000639.0,538799978.0,0.0014123979789769034,-0.03999999999999915,-0.15564202334630295,1.3229571984435793
2023-04-14,25.71,25.99,25.45,25.58,1108561.0,29159102.0,538799978.0,0.0020574629644843825,-0.08000000000000185,-0.3117692907248726,2.104442712392826
2023-04-17,25.62,25.96,25.22,25.39,1275667.0,33247261.0,538799978.0,0.002367607743295045,-0.18999999999999773,-0.7427677873338423,2.8928850664581782
2023-04-18,25.36,25.58,25.09,25.27,1365700.0,35328599.0,538799978.0,0.002534706859249352,-0.120000000000001,-0.4726270185112291,1.9298936589208289
2023-04-19,25.41,25.48,24.78,24.8,1205345.0,30827386.0,538799978.0,0.0022370917765701915,-0.46999999999999886,-1.8599129402453451,2.770083102493072
2023-04-20,24.8,24.8,24.0,24.0,1856540.0,45991320.0,538799978.0,0.0034456942758078583,-0.8000000000000007,-3.2258064516129115,3.2258064516129057
2023-04-21,24.12,24.35,23.64,23.73,1231330.0,30303519.0,538799978.0,0.002285319321226847,-0.2699999999999996,-1.1249999999999982,2.9583333333333366
2023-04-24,23.76,23.84,22.73,22.9,2174887.0,51446558.0,538799978.0,0.004036538769123707,-0.8300000000000018,-3.497682258744217,4.677623261694055
2023-04-25,23.02,23.34,22.36,22.57,1759325.0,41072749.0,538799978.0,0.003265265537928437,-0.3299999999999983,-1.441048034934489,4.279475982532753
2023-04-26,22.86,23.82,22.47,23.43,1663500.0,39658511.0,538799978.0,0.0030874166071328236,0.8599999999999994,3.8103677447939743,5.981391227292873
2023-04-27,23.31,23.8,23.23,23.72,1311008.0,31755059.0,538799978.0,0.0024331998023949435,0.28999999999999915,1.237729406743493,2.4327784891165183
2023-04-28,23.69,24.1,23.47,24.03,1061943.0,25995006.0,538799978.0,0.001970941060431892,0.3100000000000023,1.3069139966273235,2.6559865092748844
2023-05-04,23.99,24.59,23.51,23.57,1947809.0,47615045.0,538799978.0,0.003615087378492803,-0.46000000000000085,-1.9142738243861923,4.494382022471903
2023-05-05,23.64,23.8,22.79,23.01,1221000.0,28852157.0,538799978.0,0.002266147085848619,-0.5599999999999987,-2.375901569792105,4.28510818837506
2023-05-08,23.06,23.43,22.86,22.86,1195902.0,28215487.0,538799978.0,0.0022195657921871706,-0.15000000000000213,-0.6518904823989646,2.4771838331160376
2023-05-09,22.96,23.15,22.42,22.51,1293900.0,30116094.0,538799978.0,0.002401447759524593,-0.34999999999999787,-1.531058617672787,3.1933508311460934
2023-05-10,22.31,22.67,22.17,22.3,1818015.0,41586878.0,538799978.0,0.003374192788107352,-0.21000000000000085,-0.9329187027987573,2.2212350066637048
2023-05-11,22.34,22.47,21.87,22.08,1676630.0,37947444.0,538799978.0,0.003111785576205053,-0.22000000000000242,-0.9865470852018055,2.690582959641246
2023-05-12,22.09,22.09,21.36,21.58,1848845.0,40860847.0,538799978.0,0.00343141253803095,-0.5,-2.264492753623193,3.306159420289857
2023-05-15,21.58,22.0,21.4,21.85,1630299.0,36207360.0,538799978.0,0.003025796337356198,0.2700000000000031,1.2511584800741549,2.780352177942546
2023-05-16,21.87,22.0,21.53,21.61,1075060.0,23876388.0,538799978.0,0.001995285901811971,-0.240000000000002,-1.0983981693363898,2.1510297482837477
2023-05-17,21.63,21.87,21.25,21.84,1040880.0,23002771.0,538799978.0,0.0019318486312187638,0.23000000000000043,1.06432207311431,2.869042110134202
2023-05-18,21.86,22.0,21.22,21.32,1165700.0,25575882.0,538799978.0,0.0021635115953920845,-0.5199999999999996,-2.3809523809523836,3.571428571428577
2023-05-19,21.31,21.35,21.06,21.3,758140.0,16464581.0,538799978.0,0.0014070898867037445,-0.019999999999999574,-0.09380863039399889,1.3602251407129582
2023-05-22,21.3,21.5,21.15,21.5,1097404.0,23976464.0,538799978.0,0.0020367558366901047,0.1999999999999993,0.9389671361502261,1.6431924882629174
2023-05-23,21.34,21.75,21.22,21.3,925717.0,20315409.0,538799978.0,0.001718108830360791,-0.1999999999999993,-0.9302325581395321,2.4651162790697727
2023-05-24,21.21,21.65,21.12,21.44,1466952.0,32073854.0,538799978.0,0.002722628173529732,0.14000000000000057,0.657276995305156,2.4882629107981105
2023-05-25,21.36,21.73,21.25,21.48,1309500.0,28793345.0,538799978.0,0.00243040099010546,0.03999999999999915,0.1865671641791078,2.2388059701492558
2023-05-26,21.4,21.53,20.53,20.65,1657100.0,35384484.0,538799978.0,0.003075538358689391,-0.8300000000000018,-3.864059590316582,4.655493482309125
2023-05-29,20.8,21.09,20.05,20.17,2356210.0,48904254.0,538799978.0,0.004373069963265663,-0.4799999999999969,-2.3244552058111267,5.036319612590795
2023-05-30,20.06,20.43,19.8,20.2,1691439.0,34729187.0,538799978.0,0.0031392707295173645,0.029999999999997584,0.14873574615765772,3.1234506693108526
2023-05-31,20.03,20.27,19.86,19.95,1029400.0,21098281.0,538799978.0,0.0019105420230733565,-0.25,-1.2376237623762387,2.0297029702970306
2023-06-01,19.93,20.17,19.69,19.95,964100.0,19731270.0,538799978.0,0.0017893467694239586,0.0,0.0,2.406015037593987
2023-06-02,20.1,20.4,19.85,20.19,1336200.0,27655561.0,538799978.0,0.002479955557830405,0.240000000000002,1.2030075187970057,2.756892230576427
2023-06-05,20.26,20.26,19.71,19.78,1504288.0,30636709.0,538799978.0,0.0027919229053866073,-0.41000000000000014,-2.0307082714214997,2.7241208519068882
2023-06-06,19.98,19.98,19.42,19.46,1467290.0,29471080.0,538799978.0,0.0027232554935256513,-0.3200000000000003,-1.6177957532861442,2.8311425682507516
2023-06-07,19.54,19.6,19.27,19.36,865700.0,17207694.0,538799978.0,0.001606718699606183,-0.10000000000000142,-0.5138746145940454,1.6957862281603384
2023-06-08,19.33,19.5,19.2,19.35,947300.0,18734444.0,538799978.0,0.0017581663672599482,-0.00999999999999801,-0.05165289256197081,1.5495867768595077
2023-06-09,19.42,19.42,18.85,19.17,1804120.0,35229683.0,538799978.0,0.0033484039971508686,-0.17999999999999972,-0.9302325581395321,2.9457364341085284
2023-06-12,19.14,19.53,18.83,19.39,1693661.0,33297020.0,538799978.0,0.003143394708898819,0.21999999999999886,1.1476264997391628,3.651538862806483
2023-06-13,19.33,19.48,19.16,19.2,757436.0,14929796.0,538799978.0,0.0014057832793749668,-0.19000000000000128,-0.979886539453334,1.650335224342446
2023-06-14,19.19,19.31,19.0,19.04,792529.0,15487756.0,538799978.0,0.0014709150563476823,-0.16000000000000014,-0.8333333333333304,1.6145833333333268
2023-06-15,19.12,20.02,18.93,19.91,2585664.0,52002302.0,538799978.0,0.0047989311536311904,0.870000000000001,4.569327731092443,5.724789915966387
2023-06-16,20.0,20.36,19.81,20.31,2284882.0,47123715.0,538799978.0,0.004240686884363607,0.3999999999999986,2.009040683073815,2.762430939226523
2023-06-19,20.34,20.48,19.99,20.06,1495701.0,30886687.0,538799978.0,0.0027759856367328955,-0.25,-1.230920728705076,2.41260462826195
2023-06-20,20.06,20.35,19.75,19.85,1027361.0,20951992.0,538799978.0,0.0019067576873583317,-0.2099999999999973,-1.0468594217347804,2.9910269192422803
2023-06-21,20.22,20.22,19.66,19.66,1124071.0,22891693.0,538799978.0,0.0020862491571965133,-0.19000000000000128,-0.9571788413098248,2.8211586901763157
2023-06-26,19.61,19.85,19.35,19.41,1082976.0,21608957.0,538799978.0,0.002009977810355441,-0.25,-1.2716174974567673,2.5432349949135302
2023-06-27,19.49,19.75,19.32,19.71,1161000.0,23313785.0,538799978.0,0.0021547885066914387,0.3000000000000007,1.5455950540958385,2.2153529108706835
2023-06-28,19.73,19.81,19.5,19.63,804821.0,16181529.0,538799978.0,0.00149372871726435,-0.08000000000000185,-0.4058853373921978,1.5728056823947167
2023-06-29,19.55,20.29,19.54,19.73,1605600.0,32666302.0,538799978.0,0.002979955578246145,0.10000000000000142,0.5094243504839557,3.8206826286296485
2023-06-30,19.74,20.28,19.63,20.03,1582859.0,32454588.0,538799978.0,0.0029377488207692542,0.3000000000000007,1.5205271160669165,3.2944754181449674
2023-07-03,19.97,20.37,19.97,20.19,1042890.0,21582857.0,538799978.0,0.0019355791436205293,0.16000000000000014,0.7988017973040495,1.9970044932601203
2023-07-04,20.15,20.21,20.0,20.16,800690.0,16458166.0,538799978.0,0.0014860616790893782,-0.030000000000001137,-0.14858841010402246,1.0401188707280873
2023-07-05,20.15,20.16,19.78,19.84,1008900.0,20605300.0,538799978.0,0.0018724945085279866,-0.3200000000000003,-1.5873015873015928,1.88492063492063
2023-07-06,19.91,20.0,19.75,19.84,616400.0,12534241.0,538799978.0,0.0011440238032080989,0.0,0.0,1.2600806451612905
2023-07-07,19.75,19.84,19.51,19.69,684000.0,13765923.0,538799978.0,0.0012694878023918553,-0.14999999999999858,-0.7560483870967638,1.6633064516128948
2023-07-10,19.79,20.33,19.66,20.07,1637888.0,33722146.0,538799978.0,0.0030398813416432618,0.379999999999999,1.9299136617572321,3.402742508887751
2023-07-11,20.03,20.32,19.91,20.3,1200700.0,24725173.0,538799978.0,0.0022284707665671064,0.23000000000000043,1.1459890383657134,2.0428500249128057
2023-07-12,20.31,20.77,20.08,20.49,2238000.0,46923607.0,538799978.0,0.004153675002562825,0.18999999999999773,0.9359605911329894,3.3990147783251294
2023-07-13,20.42,20.7,20.32,20.48,1672320.0,35189053.0,538799978.0,0.0031037863182689293,-0.00999999999999801,-0.04880429477792658,1.8545632015617326
2023-07-14,20.47,20.54,20.22,20.28,1134512.0,23620574.0,538799978.0,0.002105627405946182,-0.1999999999999993,-0.9765625,1.5625000000000013
2023-07-17,20.1,20.28,19.97,20.26,971600.0,20007318.0,538799978.0,0.0018032665918186063,-0.019999999999999574,-0.09861932938856066,1.5285996055226936
2023-07-18,20.27,20.66,19.99,20.49,947321.0,19794289.0,538799978.0,0.0017582053427626532,0.22999999999999687,1.1352418558736366,3.3070088845014887
2023-07-19,20.62,20.8,20.3,20.46,724010.0,15178531.0,538799978.0,0.0013437454149265017,-0.029999999999997584,-0.14641288433381305,2.440214738897023
2023-07-20,20.52,20.7,20.38,20.41,1154241.0,24266294.0,538799978.0,0.0021422439627493822,-0.05000000000000071,-0.24437927663734094,1.5640273704789847
2023-07-21,20.53,20.69,20.26,20.47,1332020.0,27877986.0,538799978.0,0.002472197576815788,0.05999999999999872,0.29397354238118734,2.106810387065163
2023-07-24,20.49,20.61,20.37,20.4,747542.0,15647757.0,538799978.0,0.001387420249671948,-0.07000000000000028,-0.34196384953590897,1.1724474841230994
2023-07-25,20.56,21.67,20.48,21.07,2452340.0,52997543.0,538799978.0,0.004551484966838658,0.6700000000000017,3.2843137254902066,5.833333333333339
2023-07-26,21.07,22.0,20.98,21.97,4280640.0,95148311.0,538799978.0,0.00794476647138987,0.8999999999999986,4.271476032273358,4.841006169909822
2023-07-27,21.7,22.23,21.5,22.01,2896257.0,65125445.0,538799978.0,0.005375384406567292,0.0400000000000027,0.1820664542558248,3.322712790168414
2023-07-28,22.2,22.2,21.61,22.04,3255817.0,72858748.0,538799978.0,0.006042719251929888,0.029999999999997584,0.13630168105405183,2.680599727396637
2023-07-31,22.23,22.47,22.04,22.15,1732100.0,39407526.0,538799978.0,0.0032147365826358664,0.10999999999999943,0.49909255898366034,1.950998185117966
2023-08-01,22.44,22.63,22.1,22.19,1694057.0,38737760.0,538799978.0,0.0031441296755212564,0.0400000000000027,0.18058690744922057,2.392776523702021
