date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.85,14.17,13.78,14.09,5409166.0,75849744.0,282865000.0,0.019122782952998782,,,
2023-03-07,14.1,14.1,13.48,13.49,6039608.0,82698831.0,282865000.0,0.021351556396160713,-0.5999999999999996,-4.258339247693399,4.400283889283174
2023-03-08,13.44,13.84,13.4,13.84,4860414.0,66703755.0,282865000.0,0.017182804518056316,0.34999999999999964,2.594514455151953,3.26167531504818
2023-03-09,13.9,13.92,13.6,13.86,3113790.0,42802555.0,282865000.0,0.011008042705884432,0.019999999999999574,0.14450867052022698,2.3121387283237014
2023-03-10,13.79,13.95,13.67,13.7,2910046.0,40151772.0,282865000.0,0.010287755643151326,-0.16000000000000014,-1.1544011544011523,2.0202020202020154
2023-03-13,13.68,13.88,13.6,13.88,3110040.0,42853207.0,282865000.0,0.01099478549838262,0.1800000000000015,1.3138686131386912,2.0437956204379644
2023-03-14,13.93,13.94,13.52,13.67,3142231.0,42976912.0,282865000.0,0.011108588902833507,-0.21000000000000085,-1.5129682997118254,3.0259365994236305
2023-03-15,13.75,13.98,13.68,13.76,3288400.0,45426288.0,282865000.0,0.01162533363972213,0.08999999999999986,0.6583760058522348,2.194586686174109
2023-03-16,13.69,13.73,13.33,13.4,4467500.0,60270921.0,282865000.0,0.015793753203825145,-0.35999999999999943,-2.6162790697674354,2.9069767441860495
2023-03-17,13.49,13.88,13.49,13.78,4685801.0,64564439.0,282865000.0,0.01656550297845262,0.379999999999999,2.8358208955223896,2.910447761194034
2023-03-20,13.83,13.92,13.7,13.75,3502991.0,48352473.0,282865000.0,0.012383967617061143,-0.02999999999999936,-0.2177068214804012,1.5965166908563182
2023-03-21,13.78,14.02,13.65,14.02,4171309.0,58032982.0,282865000.0,0.014746642391246708,0.2699999999999996,1.9636363636363674,2.690909090909085
2023-03-22,14.01,14.32,13.93,14.26,5568413.0,79032764.0,282865000.0,0.019685761759143054,0.2400000000000002,1.711840228245376,2.7817403708987203
2023-03-23,14.2,14.36,14.15,14.28,3688719.0,52584910.0,282865000.0,0.01304056351970021,0.019999999999999574,0.14025245441795509,1.4726507713884929
2023-03-24,14.36,14.53,14.25,14.44,5210585.0,75059511.0,282865000.0,0.018420748413554167,0.16000000000000014,1.1204481792717047,1.9607843137254857
2023-03-27,14.4,14.55,14.18,14.53,5094339.0,73442948.0,282865000.0,0.018009789122019337,0.08999999999999986,0.6232686980609303,2.5623268698061015
2023-03-28,14.53,14.53,14.16,14.28,3600351.0,51583306.0,282865000.0,0.012728160076361515,-0.25,-1.720578114246385,2.546455609084647
2023-03-29,14.2,14.49,14.2,14.25,2934022.0,42089785.0,282865000.0,0.01037251692503491,-0.02999999999999936,-0.21008403361344463,2.0308123249299785
2023-03-30,14.21,14.45,14.13,14.23,3989314.0,57011112.0,282865000.0,0.014103243596768776,-0.019999999999999574,-0.140350877192974,2.2456140350877085
2023-03-31,14.14,14.41,14.05,14.38,3257100.0,46374700.0,282865000.0,0.011514680147773673,0.15000000000000036,1.054111033028815,2.5298664792691454
2023-04-03,14.48,14.66,14.28,14.63,4797958.0,69670991.0,282865000.0,0.016962006610927473,0.25,1.7385257301808066,2.6425591098748313
2023-04-04,14.72,14.72,14.22,14.32,4600487.0,66240337.0,282865000.0,0.0162638962049034,-0.3100000000000005,-2.1189336978810647,3.4176349965823647
2023-04-06,14.22,14.86,14.14,14.58,6375415.0,92257028.0,282865000.0,0.022538719884043625,0.2599999999999998,1.8156424581005526,5.027932960893847
2023-04-07,14.9,15.25,14.35,14.75,10595919.0,156294302.0,282865000.0,0.03745927916143744,0.16999999999999993,1.1659807956104329,6.172839506172842
2023-04-10,14.45,14.53,13.91,13.96,9988294.0,141912173.0,282865000.0,0.035311169639227195,-0.7899999999999991,-5.355932203389823,4.20338983050847
2023-04-11,13.81,14.17,13.72,13.91,4336880.0,60469091.0,282865000.0,0.015331978152122037,-0.05000000000000071,-0.3581661891117527,3.2234957020057258
2023-04-12,15.3,15.3,15.3,15.3,6597814.0,100946554.0,282865000.0,0.02332495713502908,1.3900000000000006,9.992810927390373,0.0
2023-04-13,15.86,15.86,14.78,14.98,26081921.0,397633024.0,282865000.0,0.09220625033143019,-0.3200000000000003,-2.09150326797386,7.0588235294117645
2023-04-14,14.83,15.27,14.55,14.59,13842083.0,205146752.0,282865000.0,0.04893529775688049,-0.39000000000000057,-2.603471295060089,4.8064085447262945
2023-04-17,14.35,14.45,13.7,13.76,10977242.0,153241645.0,282865000.0,0.038807353331094335,-0.8300000000000001,-5.688827964359156,5.140507196710075
2023-04-18,13.72,13.77,13.27,13.38,6709663.0,90274773.0,282865000.0,0.02372037190886112,-0.379999999999999,-2.761627906976738,3.6337209302325584
2023-04-19,13.39,14.72,13.38,14.72,8742871.0,125245833.0,282865000.0,0.030908281335619466,1.3399999999999999,10.01494768310911,10.014947683109117
2023-04-20,14.79,15.22,14.53,15.01,16831367.0,250196056.0,282865000.0,0.05950317996217277,0.28999999999999915,1.970108695652173,4.687500000000008
2023-04-21,14.81,15.39,14.81,15.07,14502640.0,219203592.0,282865000.0,0.05127053541442031,0.0600000000000005,0.3997335109926725,3.8640906062624922
2023-04-24,14.98,15.79,14.93,15.31,13105340.0,200734352.0,282865000.0,0.046330723136478534,0.2400000000000002,1.5925680159256883,5.706702057067017
2023-04-25,15.12,15.7,15.01,15.16,13862472.0,212756522.0,282865000.0,0.04900737807788168,-0.15000000000000036,-0.9797517962116253,4.506858262573478
2023-04-26,15.24,15.45,14.4,15.01,11457046.0,171600029.0,282865000.0,0.040503582981280824,-0.15000000000000036,-0.9894459102902431,6.9261213720316555
2023-04-27,15.02,15.04,13.6,13.81,12230609.0,174160451.0,282865000.0,0.043238325703073906,-1.1999999999999993,-7.994670219853428,9.593604263824114
2023-04-28,13.76,15.19,13.76,15.19,4770000.0,70843016.0,282865000.0,0.016863167942304632,1.379999999999999,9.992758870383778,10.354815351194784
2023-05-04,15.95,16.71,15.35,16.71,24135734.0,397351983.0,282865000.0,0.08532598235907589,1.5200000000000014,10.00658327847268,8.953258722843985
2023-05-05,17.0,17.0,16.2,16.53,23226019.0,384863571.0,282865000.0,0.08210990755307301,-0.17999999999999972,-1.0771992818671472,4.787552363853983
2023-05-08,16.82,17.75,16.55,17.3,24628842.0,423935562.0,282865000.0,0.08706924504622346,0.7699999999999996,4.658197217180882,7.259528130671502
2023-05-09,17.01,17.09,15.95,16.03,18461383.0,303110856.0,282865000.0,0.06526570272037897,-1.2699999999999996,-7.341040462427739,6.589595375722547
2023-05-10,16.03,16.42,15.4,15.59,10761125.0,169512370.0,282865000.0,0.03804332455411592,-0.4400000000000013,-2.7448533998752467,6.363069245165323
2023-05-11,15.66,16.3,15.45,16.26,13488794.0,215584246.0,282865000.0,0.0476863309352518,0.6700000000000017,4.297626683771649,5.452212957023742
2023-05-12,16.06,16.06,15.36,15.4,11010509.0,172156014.0,282865000.0,0.03892496067028441,-0.8600000000000012,-5.289052890528911,4.305043050430499
2023-05-15,15.3,15.45,14.4,15.03,11876251.0,176255250.0,282865000.0,0.04198557969349336,-0.370000000000001,-2.402597402597406,6.81818181818181
2023-05-16,14.95,15.12,14.24,14.27,7670400.0,111295581.0,282865000.0,0.027116822512505967,-0.7599999999999998,-5.056553559547572,5.85495675316034
2023-05-17,14.33,14.8,14.16,14.61,6678465.0,97462174.0,282865000.0,0.02361007901295671,0.33999999999999986,2.382620882971276,4.484933426769451
2023-05-18,14.51,14.94,14.48,14.72,6521863.0,96123718.0,282865000.0,0.02305645095717038,0.11000000000000121,0.7529089664613409,3.14852840520191
2023-05-19,14.7,15.14,14.45,15.0,8032923.0,118927563.0,282865000.0,0.02839843388188712,0.27999999999999936,1.9021739130434812,4.687500000000008
2023-05-22,14.85,14.9,14.34,14.54,6540805.0,95289694.0,282865000.0,0.023123415763703532,-0.46000000000000085,-3.066666666666673,3.7333333333333365
2023-05-23,14.4,14.53,14.05,14.06,4966378.0,70755722.0,282865000.0,0.017557414314248846,-0.47999999999999865,-3.301237964236581,3.3012379642365794
2023-05-24,13.96,15.47,13.84,15.47,9761239.0,145205822.0,282865000.0,0.03450847223940749,1.4100000000000001,10.028449502133707,11.593172119487914
2023-05-25,15.5,16.18,15.35,15.62,19534040.0,306253446.0,282865000.0,0.06905781910098457,0.14999999999999858,0.9696186166774368,5.365223012281836
2023-05-26,15.49,15.87,15.28,15.86,12735141.0,199072106.0,282865000.0,0.045021975147155,0.2400000000000002,1.5364916773367598,3.7772087067861704
2023-05-29,15.84,16.0,15.62,15.67,8530860.0,134296258.0,282865000.0,0.030158768317041697,-0.1899999999999995,-1.1979823455233296,2.395964691046663
2023-05-30,15.58,16.23,15.32,16.18,14149293.0,224893509.0,282865000.0,0.050021363547982256,0.5099999999999998,3.254626675175487,5.8072750478621575
2023-05-31,16.1,16.1,15.7,15.78,9021748.0,142907571.0,282865000.0,0.0318941827373482,-0.40000000000000036,-2.4721878862793645,2.4721878862793703
2023-06-01,15.74,16.07,15.51,15.94,8600835.0,136691686.0,282865000.0,0.030406147809025508,0.16000000000000014,1.0139416983523386,3.54879594423321
2023-06-02,15.85,15.88,15.55,15.57,6835375.0,107087061.0,282865000.0,0.024164795927385855,-0.3699999999999992,-2.321204516938513,2.0702634880803017
2023-06-05,15.7,16.15,15.58,16.1,10626166.0,170016317.0,282865000.0,0.03756621002951938,0.5300000000000011,3.403982016698781,3.6608863198458477
2023-06-06,16.08,16.08,15.41,15.48,8068900.0,126668701.0,282865000.0,0.028525621763031837,-0.620000000000001,-3.850931677018643,4.161490683229801
