date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.03,10.05,9.92,9.93,17927738.0,186463033.0,3878179036.0,0.004622720569004695,,,
2023-03-07,9.92,9.99,9.74,9.75,24600724.0,253477385.0,3878179036.0,0.0063433698577705375,-0.17999999999999972,-1.8126888217522619,2.5176233635448138
2023-03-08,9.72,9.76,9.69,9.75,16156296.0,164277315.0,3878179036.0,0.0041659489801852455,0.0,0.0,0.717948717948721
2023-03-09,9.74,9.77,9.67,9.67,15570308.0,157947933.0,3878179036.0,0.004014850231375445,-0.08000000000000007,-0.8205128205128198,1.025641025641022
2023-03-10,9.62,9.67,9.56,9.61,19405577.0,194841899.0,3878179036.0,0.005003785750957786,-0.0600000000000005,-0.6204756980351611,1.1375387797311212
2023-03-13,9.58,9.69,9.57,9.66,12970516.0,130393208.0,3878179036.0,0.0033444861311451844,0.05000000000000071,0.5202913631633832,1.2486992715920835
2023-03-14,9.64,9.66,9.51,9.63,16440598.0,164588794.0,3878179036.0,0.004239257096535963,-0.02999999999999936,-0.31055900621117516,1.5527950310559042
2023-03-15,9.71,9.76,9.68,9.7,19400776.0,197177886.0,3878179036.0,0.005002547798827305,0.06999999999999851,0.7268951194184581,0.8307372793354109
2023-03-16,9.6,9.66,9.54,9.57,14438652.0,144681193.0,3878179036.0,0.0037230493656868913,-0.129999999999999,-1.3402061855670055,1.237113402061866
2023-03-17,9.67,9.76,9.64,9.72,25949475.0,262824705.0,3878179036.0,0.006691149314953906,0.15000000000000036,1.5673981191222541,1.2539184952977975
2023-03-20,9.71,9.75,9.61,9.61,15685973.0,158520060.0,3878179036.0,0.0040446747956687165,-0.11000000000000121,-1.1316872427983626,1.4403292181070015
2023-03-21,9.68,9.7,9.61,9.68,11552124.0,116439403.0,3878179036.0,0.0029787495349660282,0.07000000000000028,0.7284079084287187,0.9365244536940672
2023-03-22,9.7,9.71,9.61,9.66,13730267.0,138527611.0,3878179036.0,0.003540390186359617,-0.019999999999999574,-0.20661157024792765,1.0330578512396842
2023-03-23,9.64,9.84,9.61,9.83,28085851.0,285547481.0,3878179036.0,0.007242020221162373,0.16999999999999993,1.7598343685300222,2.3809523809523854
2023-03-24,9.8,9.85,9.73,9.76,16468570.0,168416453.0,3878179036.0,0.004246469759938128,-0.07000000000000028,-0.7121057985757906,1.2207527975584864
2023-03-27,9.77,9.82,9.68,9.82,18902083.0,192702701.0,3878179036.0,0.004873958325424768,0.0600000000000005,0.6147540983606703,1.4344262295082026
2023-03-28,9.82,9.82,9.73,9.75,12040178.0,122994332.0,3878179036.0,0.003104595710573069,-0.07000000000000028,-0.7128309572301483,0.9164969450101819
2023-03-29,9.76,9.77,9.67,9.69,13887014.0,140923037.0,3878179036.0,0.003580807866550491,-0.0600000000000005,-0.6153846153846176,1.025641025641022
2023-03-30,9.69,9.79,9.56,9.73,20374030.0,205677248.0,3878179036.0,0.00525350423765222,0.040000000000000924,0.41279669762643856,2.3735810113518956
2023-03-31,9.73,9.75,9.63,9.64,18744348.0,189550428.0,3878185888.0000005,0.004833277347019215,-0.08999999999999986,-0.9249743062692661,1.2332990750256856
2023-04-03,9.64,9.95,9.64,9.95,52817899.0,543693838.0,3878185888.0000005,0.01361922830038414,0.3099999999999987,3.2157676348547604,3.215767634854758
2023-04-04,9.98,10.04,9.92,9.99,43182127.0,450433331.0,3878185888.0000005,0.01113462021859639,0.040000000000000924,0.4020100502512669,1.2060301507537612
2023-04-06,9.96,9.97,9.84,9.89,27372829.0,283119318.0,3878185888.0000005,0.0070581529071873095,-0.09999999999999964,-1.0010010010010006,1.301301301301309
2023-04-07,9.91,10.01,9.88,9.98,24586043.0,255957961.0,3878185888.0000005,0.006339573117440006,0.08999999999999986,0.9100101112234471,1.3144590495449848
2023-04-10,10.09,10.12,9.88,9.88,31217146.0,325795193.0,3878185888.0000005,0.00804941972910402,-0.09999999999999964,-1.002004008016033,2.404809619238461
2023-04-11,9.95,10.1,9.95,10.0,31284572.0,327324298.0,3878185888.0000005,0.008066805693043664,0.11999999999999922,1.2145748987854255,1.5182186234817847
2023-04-12,9.98,10.15,9.95,10.07,29890040.0,314117940.0,3878185888.0000005,0.00770722210415098,0.07000000000000028,0.7000000000000117,2.0000000000000107
2023-04-13,10.18,10.27,10.02,10.07,55526923.0,589009915.0,3878185888.0000005,0.014317756962556405,0.0,0.0,2.4826216484607744
2023-04-14,10.13,10.14,9.95,10.05,29836616.0,312707707.0,3878185888.0000005,0.007693446591181035,-0.019999999999999574,-0.19860973187685316,1.8867924528302014
2023-04-17,10.06,10.29,10.02,10.25,57368545.0,612540259.0,3878185888.0000005,0.014792623834126023,0.1999999999999993,1.990049751243772,2.6865671641791
2023-04-18,10.26,10.32,10.16,10.18,31907623.0,340577172.0,3878185888.0000005,0.008227460962799521,-0.07000000000000028,-0.6829268292682933,1.560975609756099
2023-04-19,10.18,10.19,10.03,10.07,24213289.0,255312300.0,3878185888.0000005,0.006243457559608344,-0.10999999999999943,-1.080550098231825,1.5717092337917498
2023-04-20,10.05,10.08,9.95,10.03,19855664.0,207481784.0,3878185888.0000005,0.005119832976917892,-0.040000000000000924,-0.3972194637537285,1.2909632571996106
2023-04-21,10.04,10.05,9.6,9.63,39176937.0,400555703.0,3878185888.0000005,0.010101871888405983,-0.3999999999999986,-3.9880358923230164,4.48654037886342
2023-04-24,9.63,9.67,9.46,9.51,34570362.0,345130787.0,3878185888.0000005,0.0089140549211343,-0.120000000000001,-1.2461059190031265,2.1806853582554417
2023-04-25,9.52,9.54,9.34,9.46,27512619.0,270988677.0,3878185888.0000005,0.0070941981108049446,-0.049999999999998934,-0.5257623554153379,2.1030494216614013
2023-04-26,9.44,9.51,9.4,9.46,18814499.0,186038774.0,3878185888.0000005,0.004851365959072872,0.0,0.0,1.1627906976744125
2023-04-27,9.44,9.54,9.41,9.51,22146995.0,219067932.0,3878185888.0000005,0.0057106584469114536,0.049999999999998934,0.5285412262156397,1.374207188160666
2023-04-28,9.52,9.89,9.51,9.78,39870928.0,405188895.0,3878185888.0000005,0.010280819215852914,0.2699999999999996,2.8391167192429068,3.9957939011566856
2023-05-04,9.71,9.95,9.69,9.95,34589283.0,356908860.0,3878185888.0000005,0.008918933748644489,0.16999999999999993,1.7382413087934534,2.65848670756646
2023-05-05,9.94,10.24,9.9,10.05,61787954.0,652454400.0,3878185888.0000005,0.01593217957684446,0.10000000000000142,1.005025125628145,3.417085427135677
2023-05-08,10.05,10.39,9.97,10.27,63040843.0,671714837.0,3878185888.0000005,0.01625524016140198,0.21999999999999886,2.189054726368145,4.179104477611939
2023-05-09,10.27,10.71,10.21,10.31,111264801.0,1218465808.0,3878185888.0000005,0.02868990920323827,0.040000000000000924,0.3894839337877487,4.868549172346641
2023-05-10,10.22,10.32,10.06,10.11,45413955.0,483242854.0,3878185888.0000005,0.011710102690157587,-0.20000000000000107,-1.9398642095053487,2.521823472356933
2023-05-11,10.18,10.26,10.09,10.11,26102959.0,277174545.0,3878185888.0000005,0.0067307137290062765,0.0,0.0,1.6815034619188916
2023-05-12,10.11,10.17,9.96,9.99,22629953.0,238070835.0,3878185888.0000005,0.005835190383736448,-0.11999999999999922,-1.1869436201780381,2.0771513353115636
2023-05-15,9.95,10.19,9.77,10.18,42536314.0,443974757.0,3878185888.0000005,0.010968095709805233,0.1899999999999995,1.9019019019018923,4.204204204204203
2023-05-16,10.21,10.27,10.08,10.11,26617902.0,282729610.0,3878185888.0000005,0.0068634930786484255,-0.07000000000000028,-0.6876227897838927,1.8664047151276966
2023-05-17,10.08,10.14,9.99,10.04,16571010.0,174015249.0,3878185888.0000005,0.0042728766692887304,-0.07000000000000028,-0.6923837784371889,1.4836795252225554
2023-05-18,10.06,10.51,10.01,10.2,48809767.0,522895669.0,3878185888.0000005,0.012585721368083115,0.16000000000000014,1.5936254980079667,4.9800796812749
2023-05-19,10.07,10.09,9.89,9.95,31021026.0,323145032.0,3878185888.0000005,0.007998849693096504,-0.25,-2.450980392156865,1.9607843137254832
2023-05-22,9.93,9.96,9.8,9.86,18733457.0,193224215.0,3878185888.0000005,0.0048304690752358275,-0.08999999999999986,-0.9045226130653283,1.6080402010050268
2023-05-23,9.88,9.9,9.7,9.7,20265440.0,206855164.0,3878185888.0000005,0.00522549475070443,-0.16000000000000014,-1.6227180527383367,2.028397565922932
2023-05-24,9.68,9.72,9.57,9.58,23591272.0,237533464.0,3878185888.0000005,0.006083068909357033,-0.11999999999999922,-1.2371134020618513,1.5463917525773232
2023-05-25,9.55,9.65,9.51,9.64,26255242.0,262663973.0,3878185888.0000005,0.006769980284142584,0.0600000000000005,0.6263048016701411,1.4613778705636802
2023-05-26,9.6,9.69,9.57,9.65,13459642.0,135380523.0,3878185888.0000005,0.003470602593250424,0.009999999999999787,0.10373443983402453,1.2448132780082906
2023-05-29,9.72,9.73,9.56,9.58,15889329.0,159711702.0,3878185888.0000005,0.004097103506349512,-0.07000000000000028,-0.7253886010362698,1.761658031088082
