date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,5.96,6.45,5.91,6.25,169805640.0,1065021737.0,703820875.0,0.24126257977216148,,,
2023-03-07,6.15,6.24,5.83,5.88,125528529.0,754184743.0,703820875.0,0.1783529495342121,-0.3700000000000001,-5.9200000000000035,6.560000000000002
2023-03-08,5.8,6.47,5.8,6.47,100503316.0,629350572.0,703820875.0,0.14279672509003088,0.5899999999999999,10.034013605442183,11.39455782312925
2023-03-09,6.79,7.12,6.6,6.97,278150987.0,1894348551.0,703820875.0,0.39520138842145025,0.5,7.727975270479126,8.037094281298307
2023-03-10,6.69,6.83,6.51,6.51,167856727.0,1119007676.0,703820875.0,0.23849353288931646,-0.45999999999999996,-6.599713055954092,4.591104734576762
2023-03-13,6.44,6.7,6.27,6.54,127760761.0,834372081.0,703820875.0,0.18152454060132842,0.03000000000000025,0.4608294930875667,6.605222734255002
2023-03-14,6.42,6.8,6.28,6.68,153154024.0,1000129151.0,703820875.0,0.21760369639505223,0.13999999999999968,2.1406727828746197,7.95107033639143
2023-03-15,6.54,7.0,6.42,6.83,153751155.0,1027941479.0,703820875.0,0.21845210970760137,0.15000000000000036,2.2455089820359264,8.682634730538924
2023-03-16,6.7,7.51,6.62,7.26,235918444.0,1718197841.0,703820875.0,0.3351967132262168,0.4299999999999997,6.295754026354317,13.030746705710097
2023-03-17,7.27,7.53,7.12,7.24,198624825.0,1449511385.0,703820875.0,0.2822093405513157,-0.019999999999999574,-0.2754820936639035,5.6473829201101955
2023-03-20,7.09,7.23,6.8,6.81,146859363.0,1032651468.0,703820875.0,0.20866014097692115,-0.4300000000000006,-5.939226519337026,5.939226519337025
2023-03-21,6.78,6.92,6.56,6.9,120756584.0,811876671.0,703820875.0,0.17157289345815438,0.09000000000000075,1.3215859030837107,5.286343612334806
2023-03-22,6.76,6.92,6.7,6.83,87182840.0,595098563.0,703820875.0,0.12387077891089832,-0.07000000000000028,-1.0144927536231974,3.1884057971014457
2023-03-23,6.7,6.97,6.65,6.88,100738384.0,686716027.0,703820875.0,0.14313071347876688,0.04999999999999982,0.7320644216691097,4.685212298682275
2023-03-24,6.79,6.85,6.58,6.64,86445999.0,577873251.0,703820875.0,0.12282386338711536,-0.2400000000000002,-3.488372093023262,3.9244186046511564
2023-03-27,6.66,7.08,6.64,6.92,106440925.0,732384932.0,703820875.0,0.15123297529360719,0.28000000000000025,4.216867469879526,6.626506024096392
2023-03-28,6.82,7.2,6.76,6.89,100413847.0,702297230.0,703820875.0,0.1426696060982846,-0.03000000000000025,-0.43352601156069204,6.358381502890179
2023-03-29,6.8,7.18,6.66,7.18,104048147.0,719313520.0,703820875.0,0.1478332778919068,0.29000000000000004,4.208998548621201,7.547169811320749
2023-03-30,7.31,7.76,6.85,6.93,158784175.0,1166845788.0,703820875.0,0.2256031053355728,-0.25,-3.4818941504178302,12.674094707520894
