date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.91,10.24,9.84,9.89,10201810.0,103414796.0,928151576.0,0.010991534425838221,,,
2023-03-07,9.9,10.07,9.46,9.54,11459195.0,112733078.0,928151576.0,0.01234625388385916,-0.3500000000000014,-3.5389282103134634,6.167846309403432
2023-03-08,9.54,9.61,9.4,9.52,6117810.0,59095278.0,928151576.0,0.006591391059599946,-0.019999999999999574,-0.20964360587001352,2.2012578616352108
2023-03-09,9.6,9.94,9.45,9.5,9315905.0,90888219.0,928151576.0,0.01003705131886777,-0.019999999999999574,-0.21008403361344463,5.147058823529414
2023-03-10,9.25,9.44,9.24,9.39,5844750.0,55498208.0,928151576.0,0.006297193423070803,-0.10999999999999943,-1.1578947368421022,2.1052631578947296
2023-03-13,9.3,9.39,9.19,9.35,4652601.0,43893467.0,928151576.0,0.005012759898605182,-0.040000000000000924,-0.42598509052184097,2.1299254526091698
2023-03-14,9.3,9.56,9.16,9.23,6137060.0,58173651.0,928151576.0,0.006612131206465786,-0.11999999999999922,-1.2834224598930355,4.278074866310164
2023-03-15,9.31,9.49,9.26,9.36,4505233.0,42929718.0,928151576.0,0.004853984108302586,0.129999999999999,1.4084507042253502,2.4918743228602427
2023-03-16,9.39,9.42,9.15,9.21,3967100.0,37414442.0,928151576.0,0.004274194110725725,-0.14999999999999858,-1.6025641025640858,2.88461538461538
2023-03-17,9.29,9.45,9.2,9.25,5116400.0,48436583.0,928151576.0,0.0055124616843833275,0.03999999999999915,0.43431053203040193,2.7144408251900107
2023-03-20,9.31,9.31,8.93,9.04,6018834.0,55238196.0,928151576.0,0.006484753304992503,-0.21000000000000085,-2.2702702702702804,4.108108108108117
2023-03-21,9.17,9.31,9.05,9.3,5024330.0,47080584.0,928151576.0,0.005413264524802143,0.26000000000000156,2.8761061946902755,2.8761061946902635
2023-03-22,9.36,9.36,9.14,9.18,3541300.0,33124099.0,928151576.0,0.0038154328361556323,-0.120000000000001,-1.2903225806451757,2.36559139784945
