date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2024-07-31,56.9,60.56,54.97,55.06,16273970.0,1000753131.0,22290756.0,0.7300770776908598,,,
2024-08-01,51.39,52.59,48.36,48.62,12328175.0,672311852.0,22290756.0,0.5530622200521149,-6.440000000000005,-11.69633127497276,7.682528151107889
2024-08-02,47.12,47.86,44.88,45.0,9480960.0,476564995.0,22290756.0,0.4253314692422276,-3.6199999999999974,-7.445495680789794,6.129164952694358
2024-08-05,45.28,46.09,43.25,43.41,6865609.0,333998396.0,22290756.0,0.30800251907113424,-1.5900000000000034,-3.533333333333344,6.311111111111119
2024-08-06,43.69,44.04,42.2,42.47,5755102.0,268621686.0,22290756.0,0.2581833473929731,-0.9399999999999977,-2.1653996774936624,4.238654687859932
2024-08-07,42.23,42.47,41.53,41.68,4396323.0,200298368.0,22290756.0,0.19722628519194235,-0.7899999999999991,-1.8601365669884573,2.2133270543913297
2024-08-08,41.31,41.47,40.17,40.28,4610973.0,203674877.0,22290756.0,0.20685583746015612,-1.3999999999999986,-3.358925143953928,3.1190019193857896
2024-08-09,40.36,40.61,39.79,39.82,3178353.0,139134820.0,22290756.0,0.1425861464725557,-0.46000000000000085,-1.1420059582919584,2.0357497517378356
2024-08-12,39.47,40.77,39.47,40.29,3458708.0,151412001.0,22290756.0,0.1551633331772148,0.46999999999999886,1.180311401305878,3.2646911099949882
2024-08-13,40.0,40.28,38.67,39.03,3454973.0,147675374.0,22290756.0,0.15499577493019975,-1.259999999999998,-3.12732688011913,3.9960287912633397
2024-08-14,38.85,39.34,38.47,38.64,2704744.0,114422504.0,22290756.0,0.12133926727294489,-0.39000000000000057,-0.9992313604919256,2.229054573405085
2024-08-15,38.61,38.71,38.1,38.64,2529224.0,106014890.0,22290756.0,0.11346515120438266,0.0,0.0,1.5786749482401643
2024-08-16,38.48,38.67,37.67,37.72,2738145.0,113737896.0,22290756.0,0.1228376911038818,-0.9200000000000017,-2.3809523809523836,2.5879917184265007
2024-08-19,37.66,37.79,37.09,37.17,2140615.0,87257488.0,22290756.0,0.0960315118966804,-0.5499999999999972,-1.4581124072110208,1.8557794273594799
2024-08-20,37.06,37.38,36.6,36.66,1972006.0,79178934.0,22290756.0,0.08846743466215323,-0.5100000000000051,-1.3720742534302,2.098466505246169
2024-08-21,36.41,36.6,35.81,35.85,2193760.0,86474037.0,22290756.0,0.09841568406203899,-0.8099999999999952,-2.2094926350245347,2.1549372613202378
2024-08-22,35.87,36.66,35.61,35.75,2673291.0,105174765.0,22290756.0,0.11992823392800137,-0.10000000000000142,-0.2789400278940035,2.928870292887021
2024-08-23,35.54,35.97,35.28,35.69,1853820.0,72017212.0,22290756.0,0.083165416193152,-0.060000000000002274,-0.16783216783217147,1.9300699300699238
2024-08-26,35.51,35.89,35.28,35.64,1675238.0,64891863.0,22290756.0,0.07515393376518947,-0.04999999999999716,-0.14009526478003798,1.7091622303166139
2024-08-27,35.53,37.46,35.37,36.21,3483276.0,138267508.0,22290756.0,0.15626549409091375,0.5700000000000003,1.5993265993266004,5.864197530864207
2024-08-28,35.87,35.97,35.51,35.81,2209715.0,86040395.0,22290756.0,0.09913145162057312,-0.3999999999999986,-1.104667219000277,1.2703673018503199
2024-08-29,35.59,36.32,35.52,36.18,2209294.0,86753000.0,22290756.0,0.09911256486769672,0.36999999999999744,1.0332309410779006,2.234012845573854
2024-08-30,36.41,37.15,36.28,36.6,3241151.0,129683251.0,22290756.0,0.14540336810469776,0.4200000000000017,1.1608623548922115,2.4046434494195617
2024-09-02,36.57,36.85,35.51,35.53,2113451.0,83283018.0,22290756.0,0.094812890150518,-1.0700000000000003,-2.923497267759567,3.6612021857923587
2024-09-03,35.4,36.3,35.29,36.29,2037762.0,79514180.0,22290756.0,0.09141735704253369,0.759999999999998,2.1390374331550666,2.8426681677455616
2024-09-04,35.82,36.19,35.76,35.84,1339225.0,52445307.0,22290756.0,0.06007983757930866,-0.44999999999999574,-1.2400110223201866,1.184899421328189
2024-09-05,36.16,36.16,35.68,35.86,1105200.0,43203353.0,22290756.0,0.04958109092396866,0.01999999999999602,0.05580357142855874,1.3392857142857053
2024-09-06,35.84,36.07,34.83,34.89,1850579.0,71490208.0,22290756.0,0.08302001959915581,-0.9699999999999989,-2.7049637479085287,3.4578918014500895
2024-09-09,34.62,34.86,34.24,34.43,1290963.0,48465691.0,22290756.0,0.05791472483032877,-0.46000000000000085,-1.3184293493837762,1.7770134709085623
2024-09-10,34.44,34.62,34.16,34.62,999426.0,37493436.0,22290756.0,0.04483589520247765,0.18999999999999773,0.551844321812367,1.3360441475457474
2024-09-11,34.51,34.56,34.17,34.23,881614.0,32985270.0,22290756.0,0.03955065498900082,-0.39000000000000057,-1.1265164644714054,1.1265164644714056
2024-09-12,34.22,34.49,33.69,33.69,1122695.0,41710407.0,22290756.0,0.050365945417015015,-0.5399999999999991,-1.5775635407537236,2.3371311714870124
2024-09-13,33.74,33.77,32.87,32.89,1576067.0,57005474.0,22290756.0,0.07070495949083108,-0.7999999999999972,-2.374591867022846,2.6714158504007295
2024-09-18,33.04,33.04,31.95,32.38,902389.0,31891991.0,22290756.0,0.04048265568022906,-0.509999999999998,-1.5506232897537164,3.314077227120705
2024-09-19,32.53,33.11,32.35,32.81,1165657.0,41659533.0,22290756.0,0.05229329144332296,0.4299999999999997,1.327980234712789,2.347127856701661
2024-09-20,32.76,32.95,32.27,32.41,959920.0,34075453.0,22290756.0,0.04306359102401013,-0.4000000000000057,-1.219140505943328,2.072538860103626
2024-09-23,32.48,32.76,32.23,32.35,899801.0,31855641.0,22290756.0,0.04036655374093189,-0.05999999999999517,-0.18512804689908569,1.6352977476087664
2024-09-24,32.5,33.45,32.28,33.29,2235117.0,80363131.0,22290756.0,0.10027102714685855,0.9399999999999977,2.905718701700155,3.61669242658424
2024-09-25,33.43,34.74,33.4,34.3,3755233.0,140068990.0,22290756.0,0.16846593269425228,1.009999999999998,3.033944127365573,4.025232802643447
2024-09-26,34.19,34.9,34.12,34.88,2675663.0,100575508.0,22290756.0,0.12003464575180851,0.5800000000000054,1.6909620991253815,2.2740524781341143
2024-09-27,35.19,36.63,35.06,36.61,2523856.0,98670210.0,22290756.0,0.11322433388979719,1.7299999999999969,4.95986238532109,4.501146788990827
