date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.32,9.5,9.23,9.26,43717988.0,437405487.0,6446298744.0,0.006781874333809187,,,
2023-03-07,9.24,9.68,9.21,9.31,80822799.0,819106920.0,6446298744.0,0.012537861214581029,0.05000000000000071,0.5399568034557323,5.075593952483789
2023-03-08,9.23,9.3,9.1,9.28,42619109.0,418743866.0,6446298744.0,0.006611407676330305,-0.030000000000001137,-0.3222341568206333,2.148227712137498
2023-03-09,9.25,9.27,9.07,9.13,24528010.0,239513294.0,6446298744.0,0.003804975688231926,-0.14999999999999858,-1.6163793103448176,2.155172413793096
2023-03-10,9.01,9.08,8.89,8.9,26442843.0,253131315.0,6446298744.0,0.004102019476620148,-0.23000000000000043,-2.5191675794085433,2.0810514786418346
2023-03-13,8.85,8.98,8.83,8.98,20680517.0,196653525.0,6446298744.0,0.003208122648558405,0.08000000000000007,0.8988764044943753,1.68539325842697
2023-03-14,8.91,8.96,8.76,8.83,20466278.0,193114630.0,6446298744.0,0.0031748882285434457,-0.15000000000000036,-1.6703786191536785,2.2271714922049117
2023-03-15,8.94,9.02,8.88,8.97,23172852.0,221337687.0,6446298744.0,0.0035947530389541004,0.14000000000000057,1.5855039637599155,1.5855039637598958
2023-03-16,8.92,8.98,8.81,8.81,19776536.0,187696273.0,6446298744.0,0.0030678900847416262,-0.16000000000000014,-1.7837235228539638,1.8952062430323289
2023-03-17,8.89,9.46,8.85,9.31,74471530.0,735674796.0,6446298744.0,0.011552602967604568,0.5,5.675368898978439,6.923950056753703
2023-03-20,9.28,9.78,9.28,9.42,75321692.0,766686587.0,6446298744.0,0.01168448670954118,0.10999999999999943,1.1815252416756072,5.370569280343716
2023-03-21,9.45,9.74,9.36,9.46,48842309.0,494940316.0,6446298744.0,0.007576798863915637,0.040000000000000924,0.424628450106157,4.0339702760085006
2023-03-22,9.42,9.5,9.33,9.47,34521527.0,347408150.0,6446298744.0,0.00535524777410161,0.009999999999999787,0.10570824524311906,1.7970401691331916
2023-03-23,9.47,10.01,9.44,9.98,99043434.0,1034747803.0,6446298744.0,0.015364387834520751,0.5099999999999998,5.385427666314668,6.019007391763466
2023-03-24,9.84,9.94,9.63,9.71,76002105.0,790850397.0,6446298744.0,0.011790037666302733,-0.2699999999999996,-2.7054108216432837,3.1062124248496867
2023-03-27,9.7,9.99,9.66,9.82,68197591.0,714460529.0,6446298744.0,0.010579340751695079,0.10999999999999943,1.1328527291452062,3.3985581874356336
2023-03-28,9.82,9.92,9.59,9.67,54526575.0,567610549.0,6446298744.0,0.008458586417632525,-0.15000000000000036,-1.527494908350313,3.360488798370673
2023-03-29,9.7,9.72,9.46,9.55,36368872.0,370808159.0,6446298744.0,0.0056418222990132025,-0.11999999999999922,-1.2409513960703111,2.6887280248190257
2023-03-30,9.48,9.62,9.33,9.51,52783778.0,532210068.0,6446298744.0,0.008188230191647475,-0.040000000000000924,-0.41884816753927634,3.036649214659677
2023-03-31,9.46,9.46,9.3,9.42,39421293.0,395091832.0,6446301247.0,0.00611533521154414,-0.08999999999999986,-0.9463722397476282,1.682439537329129
2023-04-03,9.41,9.69,9.37,9.58,54535375.0,556343038.0,6446301247.0,0.008459948257208713,0.16000000000000014,1.698513800424628,3.3970276008492597
2023-04-04,9.59,9.71,9.53,9.66,51518054.0,528638505.0,6446301247.0,0.007991878136935601,0.08000000000000007,0.8350730688935215,1.878914405010454
2023-04-06,9.67,9.81,9.54,9.72,50428108.0,521182635.0,6446301247.0,0.007822797301548449,0.0600000000000005,0.6211180124223725,2.795031055900635
2023-04-07,9.71,9.82,9.59,9.73,44653682.0,462740029.0,6446301247.0,0.006927023775189078,0.009999999999999787,0.10288065843622185,2.366255144032926
2023-04-10,9.83,9.86,9.55,9.58,47338992.0,490901975.0,6446301247.0,0.0073435897867836645,-0.15000000000000036,-1.541623843782125,3.186022610483029
2023-04-11,9.67,9.9,9.65,9.75,56142744.0,585847442.0,6446301247.0,0.008709295741667036,0.16999999999999993,1.7745302713987554,2.6096033402922756
2023-04-12,9.76,9.82,9.66,9.74,34070464.0,353522224.0,6446301247.0,0.0052852733210158025,-0.009999999999999787,-0.10256410256409554,1.6410256410256423
2023-04-13,9.67,9.68,9.52,9.6,31913132.0,327115598.0,6446301247.0,0.004950611331552623,-0.14000000000000057,-1.4373716632443578,1.6427104722792623
2023-04-14,9.62,9.66,9.52,9.6,25692951.0,263071658.0,6446301247.0,0.003985688849393606,0.0,0.0,1.4583333333333393
2023-04-17,9.64,9.98,9.63,9.96,68232052.0,719190227.0,6446301247.0,0.01058468250017854,0.3600000000000012,3.750000000000009,3.64583333333333
2023-04-18,9.9,9.98,9.82,9.89,45742620.0,483074092.0,6446301247.0,0.007095948241836797,-0.07000000000000028,-0.7028112449799173,1.6064257028112463
2023-04-19,9.87,9.88,9.63,9.67,40308157.0,419108937.0,6446301247.0,0.006252912399767035,-0.22000000000000064,-2.224469160768461,2.5278058645096055
2023-04-20,9.68,9.72,9.54,9.71,28946644.0,297463625.0,6446301247.0,0.004490426818552931,0.040000000000000924,0.4136504653567741,1.8614270941054962
2023-04-21,9.71,9.72,9.3,9.3,43644694.0,441253794.0,6446301247.0,0.006770501769570807,-0.41000000000000014,-4.222451081359424,4.325437693099896
2023-04-24,9.3,9.41,9.19,9.22,26842432.0,266347727.0,6446301247.0,0.004164005213453531,-0.08000000000000007,-0.8602150537634468,2.365591397849469
2023-04-25,9.27,9.3,9.08,9.19,30771251.0,301666903.0,6446301247.0,0.004773473938147154,-0.030000000000001137,-0.32537960954448497,2.386117136659443
2023-04-26,9.19,9.23,9.09,9.15,25905232.0,253033912.0,6446301247.0,0.00401861951643291,-0.03999999999999915,-0.43525571273121955,1.52339499455931
2023-04-27,9.15,9.3,9.1,9.27,32156534.0,316105079.0,6446301247.0,0.004988369728294207,0.11999999999999922,1.3114754098360493,2.1857923497267873
2023-04-28,9.44,10.19,9.36,10.1,147517465.0,1568866314.0,6446304756.999999,0.022884035204791053,0.8300000000000001,8.953613807982741,8.953613807982741
2023-05-04,9.99,10.75,9.99,10.66,119672675.0,1341553089.0,6446304756.999999,0.018564538834445928,0.5600000000000005,5.5445544554455495,7.524752475247523
2023-05-05,10.68,11.73,10.68,11.57,208107442.0,2553114502.0,6446304756.999999,0.032283214933953835,0.9100000000000001,8.536585365853666,9.849906191369612
2023-05-08,11.51,12.73,11.47,12.43,294484295.0,3825008456.0,6446304756.999999,0.04568265170526129,0.8599999999999994,7.4330164217804695,10.890233362143473
2023-05-09,12.68,13.68,12.41,13.59,379116168.0,5399840840.0,6648635109.0,0.05702165358523062,1.1600000000000001,9.332260659694281,10.217216411906675
2023-05-10,12.95,13.0,12.24,12.24,310004455.0,4161361244.0,6648635109.0,0.0466267812743038,-1.3499999999999996,-9.93377483443708,5.592347314201617
2023-05-11,12.02,12.09,11.43,11.47,278914873.0,3469257853.0,6648635109.0,0.04195069641022166,-0.7699999999999996,-6.290849673202614,5.392156862745099
2023-05-12,11.41,11.56,11.22,11.24,159284234.0,1933035484.0,6648635109.0,0.02395743357676271,-0.23000000000000043,-2.005231037489108,2.9642545771578015
2023-05-15,11.27,11.61,10.99,11.5,247412428.0,2993762904.0,6648635109.0,0.037212514139193374,0.2599999999999998,2.313167259786475,5.5160142348754375
2023-05-16,11.36,11.8,11.32,11.38,186756306.0,2302226492.0,6648635109.0,0.028089420300295202,-0.11999999999999922,-1.043478260869557,4.173913043478264
2023-05-17,11.32,11.65,11.21,11.46,104959015.0,1282176148.0,6648635109.0,0.015786550664800517,0.08000000000000007,0.7029876977152849,3.8664323374340905
2023-05-18,11.37,11.57,11.17,11.38,118961349.0,1447355435.0,6648635109.0,0.01789259705935232,-0.08000000000000007,-0.6980802792321161,3.490401396160561
2023-05-19,11.26,11.47,11.06,11.34,109776445.0,1319294650.0,6648635109.0,0.01651112494523874,-0.040000000000000924,-0.35149384885765356,3.602811950790862
