date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.97,16.41,15.48,15.56,21721407.0,374167303.0,1174775868.0,0.01848983077680993,,,
2023-03-07,15.63,15.9,15.27,15.33,17367808.0,296232271.0,1174775868.0,0.014783933236190719,-0.23000000000000043,-1.4781491002570757,4.048843187660673
2023-03-08,15.23,15.37,15.07,15.24,8596483.0,143035721.0,1174775868.0,0.007317551572314048,-0.08999999999999986,-0.5870841487279788,1.9569471624266075
2023-03-09,15.25,15.31,14.87,14.96,9781307.0,160981496.0,1174775868.0,0.008326104805550875,-0.27999999999999936,-1.8372703412073421,2.887139107611557
2023-03-10,15.04,15.22,14.87,14.91,9617307.0,158198850.0,1174775868.0,0.008186503708467392,-0.05000000000000071,-0.33422459893048817,2.339572192513378
2023-03-13,15.06,15.37,14.69,14.78,10329303.0,168409779.0,1174775868.0,0.008792573359193314,-0.13000000000000078,-0.871898054996656,4.560697518443995
2023-03-14,14.78,14.98,14.09,14.62,20220962.0,320245639.0,1174775868.0,0.017212612678557337,-0.16000000000000014,-1.0825439783491264,6.0216508795669865
2023-03-15,14.69,14.85,14.46,14.82,9908823.0,159861660.0,1174775868.0,0.008434649765890492,0.20000000000000107,1.3679890560875485,2.667578659370717
2023-03-16,14.82,14.82,14.2,14.24,9917988.0,157099968.0,1174775868.0,0.008442451254029334,-0.5800000000000001,-3.9136302294197067,4.183535762483138
2023-03-17,14.41,14.64,14.18,14.32,8931870.0,140982270.0,1174775868.0,0.00760304177443318,0.08000000000000007,0.561797752808979,3.2303370786516914
2023-03-20,14.29,14.51,13.94,14.31,16061015.0,250225526.0,1174775868.0,0.013671556794355262,-0.009999999999999787,-0.06983240223463749,3.9804469273743037
2023-03-21,14.32,14.41,14.14,14.17,8990033.0,140144112.0,1174775868.0,0.007652551644004318,-0.14000000000000057,-0.9783368273934334,1.8867924528301856
2023-03-22,14.31,14.61,14.17,14.58,11123383.0,176470693.0,1174775868.0,0.00946851506146192,0.41000000000000014,2.8934368383909614,3.105151729004936
2023-03-23,14.58,14.58,13.91,14.07,18113110.0,279983832.0,1174775868.0,0.015418353826791409,-0.5099999999999998,-3.4979423868312765,4.595336076817558
2023-03-24,14.02,14.22,13.89,14.05,12790051.0,197004800.0,1174775868.0,0.010887226532644439,-0.019999999999999574,-0.1421464108031234,2.3454157782515996
2023-03-27,14.21,14.66,13.98,14.62,15662712.0,247400960.0,1174775868.0,0.013332510844528175,0.5699999999999985,4.056939501779344,4.839857651245549
2023-03-28,14.64,15.63,14.64,15.48,22054234.0,368611275.0,1174775868.0,0.01877314183985264,0.8600000000000012,5.882352941176472,6.771545827633381
2023-03-29,15.42,15.5,15.12,15.18,11070349.0,185267958.0,1174775868.0,0.009423371131079447,-0.3000000000000007,-1.9379844961240345,2.454780361757111
2023-03-30,15.17,15.37,14.74,15.23,12395542.0,204819426.0,1174775868.0,0.01055141013502671,0.05000000000000071,0.32938076416337836,4.150197628458492
2023-03-31,15.24,15.78,14.89,15.41,13383371.0,226827795.0,1174775868.0,0.01139227606265402,0.17999999999999972,1.1818778726198298,5.843729481286926
2023-04-03,15.41,15.62,15.06,15.2,13163398.0,219975447.0,1174775868.0,0.011205029281381187,-0.21000000000000085,-1.3627514600908608,3.634003893575592
2023-04-04,15.73,15.74,14.87,15.09,15622690.0,259804110.0,1174775868.0,0.013298443069482595,-0.10999999999999943,-0.7236842105263097,5.723684210526322
2023-04-06,14.98,15.22,14.47,14.52,14245632.0,229244074.0,1174775868.0,0.012126255218582682,-0.5700000000000003,-3.7773359840954313,4.970178926441352
2023-04-07,14.6,14.6,14.34,14.41,6508555.0,103251539.0,1174775868.0,0.00554025255139136,-0.10999999999999943,-0.7575757575757569,1.7906336088154258
2023-04-10,14.45,14.51,13.75,13.77,15939653.0,243757629.0,1174775868.0,0.01356825028006108,-0.6400000000000006,-4.441360166551012,5.274115197779318
2023-04-11,13.77,13.89,13.35,13.48,15767344.0,233978202.0,1174775868.0,0.013421576344467437,-0.28999999999999915,-2.1060275962236696,3.9215686274509873
2023-04-12,13.58,13.67,12.66,12.82,32665300.0,464215792.0,1174775868.0,0.027805559247323593,-0.6600000000000001,-4.896142433234418,7.492581602373885
2023-04-13,12.83,13.26,12.7,13.03,18920883.0,270927380.0,1174775868.0,0.016105951369440284,0.20999999999999908,1.6380655226208907,4.368174726989083
2023-04-14,13.04,13.63,13.03,13.23,17315080.0,252534741.0,1174775868.0,0.014739049781025975,0.20000000000000107,1.534919416730629,4.6047582501918765
2023-04-17,13.22,13.81,13.05,13.75,25664337.0,379943893.0,1174775868.0,0.02184615610439148,0.5199999999999996,3.9304610733182033,5.744520030234314
2023-04-18,13.74,13.98,13.66,13.91,13670041.0,208050502.0,1174775868.0,0.011636297077903545,0.16000000000000014,1.1636363636363667,2.3272727272727294
2023-04-19,13.84,13.91,13.29,13.47,15000085.0,221536124.0,1174775868.0,0.012768465380155391,-0.4399999999999995,-3.163191948238675,4.457225017972688
2023-04-20,13.39,13.61,13.32,13.58,11939361.0,176586010.0,1174775868.0,0.010163096915095978,0.10999999999999943,0.8166295471417895,2.15293244246473
2023-04-21,13.51,13.84,13.32,13.38,10013692.0,148441693.0,1174775868.0,0.008523917006439563,-0.1999999999999993,-1.4727540500736325,3.8291605301914546
2023-04-24,13.41,13.45,13.12,13.22,7594932.0,110413781.0,1174775868.0,0.006465005118746617,-0.16000000000000014,-1.195814648729443,2.4663677130044848
2023-04-25,13.22,13.22,12.72,12.89,11694640.0,165745875.0,1174775868.0,0.009954783987782765,-0.33000000000000007,-2.4962178517397904,3.7821482602118
2023-04-26,12.97,13.31,12.86,13.11,9391699.0,135181612.0,1174775868.0,0.007994460267547817,0.21999999999999886,1.706749418153608,3.4910783553142055
2023-04-27,13.15,13.43,12.9,13.3,9599117.0,138910058.0,1174775868.0,0.00817101990385795,0.19000000000000128,1.449275362318847,4.042715484363077
2023-04-28,13.23,13.59,13.0,13.31,10310853.0,149300934.0,1174775868.0,0.008776868235771422,0.009999999999999787,0.07518796992480592,4.436090225563909
2023-05-04,13.86,14.64,13.69,14.64,29474876.0,463153640.0,1174775868.0,0.025089786743899986,1.33,9.99248685199099,7.137490608564996
2023-05-05,14.63,14.92,14.32,14.35,32343099.0,516906725.0,1174775868.0,0.027531293313900453,-0.2900000000000009,-1.9808743169398957,4.098360655737703
2023-05-08,14.41,14.83,14.41,14.58,19653897.0,314785650.0,1174775868.0,0.016729912092474136,0.23000000000000043,1.6027874564459976,2.9268292682926824
