date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.4,9.52,9.34,9.45,5910748.0,58800906.0,343781583.0,0.017193323587668743,,,
2023-03-07,9.48,9.65,9.22,9.26,12611010.0,124981735.0,343781583.0,0.03668320417269124,-0.1899999999999995,-2.010582010582007,4.550264550264547
2023-03-08,9.29,9.3,9.11,9.3,6318393.0,61402193.0,343781583.0,0.01837909100558188,0.040000000000000924,0.4319654427645814,2.051835853131763
2023-03-09,9.31,9.47,9.27,9.33,5315291.0,52434856.0,343781583.0,0.015461244181890918,0.02999999999999936,0.3225806451612856,2.1505376344086136
2023-03-10,9.33,9.35,8.93,8.94,8820300.0,84109352.0,343781583.0,0.02565669726408817,-0.39000000000000057,-4.180064308681675,4.5016077170418
2023-03-13,8.9,9.04,8.83,8.99,5278172.0,49697512.0,343781583.0,0.015353271556725596,0.05000000000000071,0.5592841163311046,2.3489932885905938
2023-03-14,8.96,8.99,8.63,8.7,7408149.0,68227310.0,343781583.0,0.021548999034075655,-0.2900000000000009,-3.2258064516129115,4.004449388209115
2023-03-15,8.77,8.97,8.69,8.87,5795888.0,54290046.0,343781583.0,0.0168592161029173,0.16999999999999993,1.9540229885057547,3.218390804597714
2023-03-16,8.88,8.88,8.53,8.55,6992200.0,63714854.0,343781583.0,0.020339076744550332,-0.3199999999999985,-3.6076662908680834,3.9458850056369945
2023-03-17,8.65,8.69,8.55,8.59,4292854.0,38930395.0,343781583.0,0.012487155252874613,0.03999999999999915,0.46783625730992817,1.6374269005847812
2023-03-20,8.66,8.66,8.45,8.51,3891940.0,34900333.0,343781583.0,0.011320967126967939,-0.08000000000000007,-0.93131548311991,2.4447031431897654
2023-03-21,8.54,8.69,8.5,8.68,3366500.0,30522679.0,343781583.0,0.009792554826882625,0.16999999999999993,1.9976498237367801,2.2326674500587487
2023-03-22,8.7,9.26,8.69,8.97,13370289.0,127072958.0,343781583.0,0.038891812886905,0.2900000000000009,3.3410138248848087,6.566820276497699
2023-03-23,8.92,9.04,8.86,8.89,5840400.0,54908123.0,343781583.0,0.01698869366134718,-0.08000000000000007,-0.8918617614269819,2.006688963210699
2023-03-24,8.88,8.91,8.78,8.83,3973254.0,36955920.0,343781583.0,0.01155749521346523,-0.0600000000000005,-0.6749156355455588,1.4623172103487152
2023-03-27,8.83,8.86,8.72,8.81,3394300.0,31375019.0,343781583.0,0.009873420124428248,-0.019999999999999574,-0.22650056625140857,1.5855039637598958
2023-03-28,8.82,8.91,8.72,8.73,5120434.0,47453036.0,343781583.0,0.014894439531392814,-0.08000000000000007,-0.9080590238365494,2.1566401816117993
2023-03-29,8.72,8.85,8.67,8.75,4537000.0,41773548.0,343781583.0,0.013197332912391646,0.019999999999999574,0.22909507445589838,2.0618556701030895
2023-03-30,8.73,8.74,8.42,8.49,7675553.0,68959096.0,343781583.0,0.022326830114107653,-0.2599999999999998,-2.9714285714285693,3.65714285714286
2023-03-31,8.54,8.63,8.45,8.5,5499570.0,49409261.0,343781583.0,0.015997279295790548,0.009999999999999787,0.11778563015312216,2.120141342756201
2023-04-03,8.51,8.52,8.41,8.48,6008035.0,53538524.0,343781583.0,0.017476314314370935,-0.019999999999999574,-0.23529411764705577,1.2941176470588167
2023-04-04,8.47,8.47,8.24,8.3,6916200.0,60504125.0,343781583.0,0.020118006146943597,-0.17999999999999972,-2.1226415094339535,2.712264150943401
2023-04-06,8.26,8.29,8.16,8.25,4513570.0,39108238.0,343781583.0,0.01312917917420841,-0.05000000000000071,-0.6024096385542244,1.5662650602409518
2023-04-07,8.3,8.35,8.26,8.32,3958700.0,34620575.0,343781583.0,0.01151516019402354,0.07000000000000028,0.848484848484854,1.0909090909090893
2023-04-10,8.35,8.35,8.1,8.17,5520800.0,47660974.0,343781583.0,0.0160590336219378,-0.15000000000000036,-1.8028846153846145,3.004807692307692
2023-04-11,8.16,8.23,8.07,8.21,3498660.0,30098404.0,343781583.0,0.01017698496082613,0.040000000000000924,0.4895960832313362,1.9583843329253385
2023-04-12,8.2,8.32,8.16,8.31,4367538.0,38017244.0,343781583.0,0.012704397838554371,0.09999999999999964,1.2180267965895109,1.9488428745432416
