date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.42,15.65,15.31,15.59,1377000.0,22994917.0,37720000.0,0.03650583244962884,,,
2023-03-07,15.6,15.72,15.42,15.53,2112909.0,35458197.0,37720000.0,0.056015615058324496,-0.0600000000000005,-0.38486209108402614,1.9243104554201456
2023-03-08,15.49,15.89,15.29,15.78,1523800.0,25679304.0,37720000.0,0.040397667020148464,0.25,1.6097875080489432,3.8634900193174593
2023-03-09,15.75,16.07,15.41,15.98,4349416.0,73497057.0,37720000.0,0.11530795334040297,0.20000000000000107,1.2674271229404344,4.182509505703423
2023-03-10,15.8,16.58,15.62,16.34,6507569.0,113833286.0,37720000.0,0.17252303817603393,0.35999999999999943,2.252816020025028,6.007509386733411
2023-03-13,16.12,16.4,15.98,16.28,3244832.0,56585844.0,37720000.0,0.08602417815482502,-0.05999999999999872,-0.3671970624234966,2.570379436964493
2023-03-14,16.17,16.38,15.74,16.24,3269900.0,56583956.0,37720000.0,0.08668875927889713,-0.0400000000000027,-0.24570024570026439,3.9312039312039233
2023-03-15,16.15,17.69,15.94,16.75,8294085.0,150020008.0,37720000.0,0.21988560445387062,0.5100000000000016,3.140394088669951,10.775862068965528
2023-03-16,16.62,16.75,16.17,16.27,3523985.0,62186390.0,37720000.0,0.09342484093319194,-0.4800000000000004,-2.8656716417910455,3.4626865671641687
2023-03-17,16.08,16.27,15.61,15.82,3181915.0,54295925.0,37720000.0,0.08435617709437963,-0.4499999999999993,-2.7658266748617044,4.056545789797174
2023-03-20,15.7,15.75,15.09,15.11,2622905.0,43170516.0,37720000.0,0.0695361876988335,-0.7100000000000009,-4.487989886219978,4.171934260429837
2023-03-21,15.11,15.23,15.11,15.19,1224500.0,19976984.0,37720000.0,0.03246288441145281,0.08000000000000007,0.5294506949040434,0.7941760423560621
2023-03-22,15.16,16.72,15.16,16.72,7804737.0,138759519.0,37720000.0,0.2069124337221633,1.5299999999999994,10.072416063199462,10.269914417379846
2023-03-23,16.72,17.14,16.49,16.61,9297437.0,167474900.0,37720000.0,0.24648560445387063,-0.10999999999999943,-0.6578947368421018,3.8875598086124534
2023-03-24,16.65,16.84,16.4,16.77,5803499.0,104034272.0,37720000.0,0.15385734358430542,0.16000000000000014,0.9632751354605729,2.649006622516564
2023-03-27,16.78,16.81,16.45,16.81,4100600.0,73398186.0,37720000.0,0.10871155885471898,0.03999999999999915,0.23852116875371365,2.146690518783539
2023-03-28,16.81,16.81,16.26,16.58,2857343.0,50805899.0,37720000.0,0.07575140509013786,-0.23000000000000043,-1.3682331945270687,3.271861986912535
2023-03-29,16.72,16.74,16.04,16.09,2432777.0,42650249.0,37720000.0,0.06449567868504771,-0.48999999999999844,-2.9553679131483657,4.221954161640527
2023-03-30,16.21,16.24,15.46,15.69,2362164.0,39886996.0,37720000.0,0.0626236479321315,-0.40000000000000036,-2.486016159105031,4.8477315102548015
2023-03-31,15.78,15.84,15.5,15.82,1631064.0,27605625.0,37720000.0,0.04324135737009544,0.13000000000000078,0.8285532186105948,2.166985340981516
2023-04-03,15.83,15.83,15.43,15.63,1847262.0,31004561.0,37720000.0,0.04897301166489926,-0.1899999999999995,-1.2010113780025256,2.528445006321115
