date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,24.29,24.4,24.11,24.38,573300.0,14113740.0,62287972.0,0.009204024173399,,,
2023-03-07,24.38,24.44,23.62,23.62,836921.0,20359117.0,62287972.0,0.013436318010160934,-0.759999999999998,-3.1173092698933424,3.36341263330599
2023-03-08,23.67,24.24,23.58,24.04,497521.0,12080323.0,62287972.0,0.007987432950939548,0.41999999999999815,1.7781541066892448,2.7942421676545304
2023-03-09,24.04,24.24,23.95,24.08,401100.0,9790052.0,62287972.0,0.006439445483953146,0.03999999999999915,0.16638935108153063,1.2063227953410947
2023-03-10,24.08,24.26,23.52,23.83,456100.0,11021983.0,62287972.0,0.007322441000326676,-0.25,-1.0382059800664423,3.073089700996686
2023-03-13,23.82,24.1,23.39,23.53,614100.0,14713582.0,62287972.0,0.009859046301908817,-0.29999999999999716,-1.258917331095244,2.9794376835921144
2023-03-14,23.57,23.59,22.95,23.21,673600.0,15819875.0,62287972.0,0.010814286905985637,-0.3200000000000003,-1.359966000849977,2.7199320016999597
2023-03-15,23.38,23.65,23.22,23.54,347612.0,8274432.0,62287972.0,0.0055807243170479205,0.3299999999999983,1.4218009478673022,1.8526497199482967
2023-03-16,23.32,23.65,22.86,22.98,353900.0,8335547.0,62287972.0,0.005681674786265316,-0.5599999999999987,-2.3789294817332163,3.355989804587932
2023-03-17,23.08,23.38,22.67,22.93,434967.0,10155937.0,62287972.0,0.006983162014008098,-0.05000000000000071,-0.21758050478677404,3.0896431679721377
2023-03-20,22.9,23.16,22.37,22.99,485721.0,11208373.0,62287972.0,0.007797990276517591,0.05999999999999872,0.2616659398168242,3.4452682075883083
2023-03-21,22.99,23.76,22.47,23.73,644721.0,15262584.0,62287972.0,0.010350650042033798,0.740000000000002,3.2187907785993897,5.611135276207058
2023-03-22,23.59,23.99,23.59,23.91,406821.0,9848903.0,62287972.0,0.006531293072119927,0.17999999999999972,0.7585335018963413,1.685630004214069
2023-03-23,23.84,24.44,23.67,23.75,474763.0,11499910.0,62287972.0,0.007622065460728116,-0.16000000000000014,-0.6691760769552468,3.220409870347133
2023-03-24,23.84,24.03,23.16,23.45,834300.0,19887034.0,62287972.0,0.013394239260189752,-0.3000000000000007,-1.2631578947368438,3.663157894736847
2023-03-27,23.4,23.56,23.08,23.37,406000.0,9570408.0,62287972.0,0.00651811235723006,-0.0799999999999983,-0.34115138592749616,2.046908315565034
2023-03-28,23.54,23.54,22.89,22.95,430700.0,10087241.0,62287972.0,0.006914657616401446,-0.4200000000000017,-1.797175866495515,2.781343602909707
2023-03-29,22.86,23.13,22.8,22.91,393500.0,9151713.0,62287972.0,0.006317431558054258,-0.03999999999999915,-0.17429193899781703,1.4379084967320188
2023-03-30,22.77,23.03,22.38,22.52,460300.0,10595119.0,62287972.0,0.0073898697488497455,-0.39000000000000057,-1.7023134002619011,2.8371890004364997
2023-03-31,22.56,22.91,22.52,22.72,340835.0,7843423.0,62287972.0,0.0054719232149667675,0.1999999999999993,0.8880994671403242,1.731793960923626
2023-04-03,22.72,22.89,22.57,22.78,312236.0,7219209.0,62287972.0,0.005012781600916466,0.060000000000002274,0.2640845070422726,1.4084507042253533
2023-04-04,22.8,22.8,22.31,22.37,510660.0,11619758.0,62287972.0,0.008198372552569218,-0.41000000000000014,-1.7998244073748948,2.15100965759439
2023-04-06,22.37,22.38,21.88,21.99,524566.0,11738348.0,62287972.0,0.008421625928036315,-0.38000000000000256,-1.6987036209208828,2.235136343316942
2023-04-07,22.16,22.25,21.98,22.09,328541.0,7367793.0,62287972.0,0.005274549635361382,0.10000000000000142,0.45475216007275776,1.227830832196451
2023-04-10,22.2,22.32,22.03,22.23,634798.0,14269030.0,62287972.0,0.01019134159641608,0.14000000000000057,0.6337709370755951,1.312811226799453
2023-04-11,22.27,22.27,21.42,21.66,868000.0,19130231.0,62287972.0,0.013935274694767715,-0.5700000000000003,-2.564102564102566,3.823661718398551
2023-04-12,21.62,21.78,21.39,21.75,475600.0,10443425.0,62287972.0,0.007635503047040928,0.08999999999999986,0.41551246537396835,1.8005540166205012
2023-04-13,21.75,21.85,21.5,21.75,236012.0,5187412.0,62287972.0,0.003789046142006357,0.0,0.0,1.609195402298857
2023-04-14,21.78,22.13,21.56,22.01,315500.0,6997682.0,62287972.0,0.005065183371197252,0.26000000000000156,1.1954022988505786,2.620689655172415
2023-04-17,21.82,22.5,21.81,22.37,758281.0,17123711.0,62287972.0,0.012173794966386127,0.35999999999999943,1.6356201726487996,3.1349386642435313
2023-04-18,22.89,22.89,22.22,22.23,431400.0,9805710.0,62287972.0,0.00692589574115529,-0.14000000000000057,-0.6258381761287457,2.9950827000447102
2023-04-19,22.3,22.3,21.98,22.01,290455.0,6509985.0,62287972.0,0.004663099321968614,-0.21999999999999886,-0.9896536212325668,1.439496176338283
2023-04-20,21.99,22.12,21.25,21.52,862700.0,18922199.0,62287972.0,0.013850186035917176,-0.490000000000002,-2.226260790549761,3.9527487505679275
2023-04-21,21.47,21.49,20.56,20.62,792921.0,16830440.0,62287972.0,0.01272992159706211,-0.8999999999999986,-4.182156133828984,4.321561338289961
2023-04-24,20.69,20.7,20.22,20.61,362600.0,7534223.0,62287972.0,0.005821348622491675,-0.010000000000001563,-0.04849660523763566,2.3278370514064033
2023-04-25,20.62,20.91,19.12,19.56,1122046.0,22440578.0,62287972.0,0.018013847039360986,-1.0500000000000007,-5.09461426491995,8.685104318292087
2023-04-26,19.29,20.43,19.29,20.36,558600.0,11426309.0,62287972.0,0.008968023553568256,0.8000000000000007,4.089979550102263,5.828220858895708
2023-04-27,20.4,20.93,20.21,20.73,421046.0,8802373.0,62287972.0,0.00675966782158199,0.370000000000001,1.8172888015717037,3.5363457760314283
2023-04-28,20.73,21.32,20.66,21.31,373300.0,7983624.0,62287972.0,0.005993131386586161,0.5799999999999983,2.797877472262411,3.1837916063675835
