date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.17,7.17,7.02,7.11,5873902.0,41590813.0,360000000.0,0.016316394444444444,,,
2023-03-07,7.09,7.82,7.07,7.82,37633074.0,287102381.0,360000000.0,0.10453631666666667,0.71,9.985935302391002,10.548523206751053
2023-03-08,7.79,7.8,7.47,7.58,58183305.0,441439573.0,360000000.0,0.16162029166666667,-0.2400000000000002,-3.069053708439895,4.21994884910486
2023-03-09,7.5,7.52,7.35,7.44,34486600.0,256087199.0,360000000.0,0.09579611111111111,-0.13999999999999968,-1.846965699208436,2.2427440633245372
2023-03-10,7.37,7.4,7.15,7.18,30343400.0,218522556.0,360000000.0,0.08428722222222222,-0.2600000000000007,-3.4946236559139865,3.3602150537634405
2023-03-13,7.1,7.11,6.87,7.01,29686455.0,207731440.0,360000000.0,0.082462375,-0.16999999999999993,-2.36768802228412,3.342618384401117
2023-03-14,7.02,7.02,6.7,6.76,21354101.0,145555712.0,360000000.0,0.05931694722222222,-0.25,-3.566333808844513,4.564907275320962
2023-03-15,6.81,6.99,6.74,6.94,21103803.0,145568908.0,360000000.0,0.058621675,0.1800000000000006,2.6627218934911268,3.698224852071006
2023-03-16,6.9,6.9,6.69,6.69,13450500.0,91397752.0,360000000.0,0.0373625,-0.25,-3.6023054755043193,3.0259365994236305
2023-03-17,6.71,6.83,6.71,6.77,9915802.0,67104109.0,360000000.0,0.027543894444444446,0.07999999999999918,1.195814648729443,1.7937219730941718
2023-03-20,6.74,6.86,6.71,6.84,8883800.0,60496919.0,360000000.0,0.024677222222222222,0.07000000000000028,1.0339734121122657,2.215657311669134
2023-03-21,6.85,7.03,6.8,6.92,12442214.0,85845200.0,360000000.0,0.03456170555555556,0.08000000000000007,1.1695906432748648,3.3625730994152105
2023-03-22,6.91,6.99,6.85,6.88,11246184.0,77769824.0,360000000.0,0.0312394,-0.040000000000000036,-0.5780346820809301,2.023121387283245
2023-03-23,6.88,6.88,6.78,6.84,7574801.0,51722483.0,360000000.0,0.02104111388888889,-0.040000000000000036,-0.5813953488372103,1.453488372093018
2023-03-24,6.86,6.9,6.81,6.84,6250502.0,42805746.0,360000000.0,0.017362505555555557,0.0,0.0,1.3157894736842213
2023-03-27,6.84,6.85,6.62,6.65,9999200.0,66752542.0,360000000.0,0.027775555555555557,-0.1899999999999995,-2.777777777777768,3.362573099415198
2023-03-28,6.65,6.71,6.6,6.61,6039277.0,40124744.0,360000000.0,0.016775769444444446,-0.040000000000000036,-0.6015037593984918,1.6541353383458695
2023-03-29,6.61,6.62,6.44,6.46,6365500.0,41324652.0,360000000.0,0.017681944444444445,-0.15000000000000036,-2.26928895612708,2.7231467473524917
2023-03-30,6.46,6.48,6.4,6.47,3789200.0,24397195.0,360000000.0,0.010525555555555555,0.009999999999999787,0.1547987616099089,1.2383900928792582
