date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.22,4.44,4.12,4.15,65201263.0,282051922.0,1320743394.0,0.04936709378687985,,,
2023-03-07,4.16,4.18,4.03,4.03,35614738.0,149655855.0,1320743394.0,0.026965675665533557,-0.1200000000000001,-2.8915662650602414,3.614457831325288
2023-03-08,4.01,4.1,4.0,4.06,21956309.0,91499824.0,1320743394.0,0.01662420504978123,0.02999999999999936,0.7444168734491052,2.4813895781637627
2023-03-09,4.08,4.34,4.08,4.16,52292680.0,226509095.0,1320743394.0,0.039593368581330945,0.10000000000000053,2.4630541871921263,6.403940886699503
2023-03-10,4.16,4.18,4.05,4.06,29716135.0,124894920.0,1320743394.0,0.02249955224837566,-0.10000000000000053,-2.4038461538461675,3.1249999999999973
2023-03-13,4.04,4.08,4.0,4.08,16996371.0,70487287.0,1320743394.0,0.012868791225617897,0.020000000000000462,0.49261083743843415,1.9704433497536966
2023-03-14,4.07,4.07,3.94,3.96,22686829.0,92908489.0,1320743394.0,0.01717731779167998,-0.1200000000000001,-2.941176470588236,3.18627450980393
2023-03-15,4.0,4.08,3.99,4.08,20858915.0,86603449.0,1320743394.0,0.015793313897884995,0.1200000000000001,3.0303030303030276,2.2727272727272694
2023-03-16,4.04,4.04,3.97,3.98,16325129.0,67125512.0,1320743394.0,0.01236056078278594,-0.10000000000000009,-2.450980392156865,1.7156862745097998
2023-03-17,4.01,4.05,3.99,4.01,12007900.0,49576287.0,1320743394.0,0.009091773659100353,0.029999999999999805,0.7537688442210921,1.5075376884422014
2023-03-20,4.02,4.04,3.98,3.99,10926100.0,45038262.0,1320743394.0,0.008272689494141054,-0.019999999999999574,-0.4987531172069737,1.496259351620949
2023-03-21,4.01,4.02,3.97,4.02,9674213.0,39706349.0,1320743394.0,0.007324824067982429,0.02999999999999936,0.7518796992481036,1.2531328320801849
2023-03-22,4.0,4.11,4.0,4.11,20579877.0,85946155.0,1320743394.0,0.015582040458042222,0.09000000000000075,2.2388059701492713,2.736318407960207
2023-03-23,4.11,4.16,4.08,4.13,16129645.0,68187778.0,1320743394.0,0.012212550199588581,0.019999999999999574,0.48661800486617945,1.9464720194647216
2023-03-24,4.14,4.15,4.08,4.13,12309352.0,51986749.0,1320743394.0,0.009320017844435268,0.0,0.0,1.6949152542372952
2023-03-27,4.13,4.13,4.06,4.07,12598601.0,52729981.0,1320743394.0,0.009539022536273235,-0.05999999999999961,-1.4527845036319542,1.6949152542372952
2023-03-28,4.09,4.11,4.07,4.08,8628094.0,36188879.0,1320743394.0,0.006532755748918779,0.009999999999999787,0.24570024570023108,0.9828009828009836
2023-03-29,4.08,4.09,4.02,4.04,8069500.0,33593997.0,1320743394.0,0.006109816665870827,-0.040000000000000036,-0.9803921568627416,1.715686274509811
2023-03-30,4.07,4.07,3.98,4.07,12206986.0,50519418.0,1320743394.0,0.009242511494250184,0.03000000000000025,0.7425742574257432,2.227722772277235
2023-03-31,4.05,4.08,4.02,4.03,7919254.0,32930926.0,1320743394.0,0.00599605800489054,-0.040000000000000036,-0.9828009828009798,1.4742014742014864
2023-04-03,4.02,4.04,3.99,4.01,12261451.0,50480702.0,1320743394.0,0.00928374963350375,-0.020000000000000462,-0.49627791563277013,1.2406947890818814
2023-04-04,4.01,4.01,3.97,3.99,9904300.0,40562200.0,1320743394.0,0.0074990342900780015,-0.019999999999999574,-0.4987531172069737,0.997506234413955
2023-04-06,3.97,4.0,3.96,3.97,9266301.0,37824682.0,1320743394.0,0.00701597376303061,-0.020000000000000018,-0.5012531328320802,1.0025062656641612
2023-04-07,3.97,3.98,3.95,3.96,8442700.0,34365232.0,1320743394.0,0.006392384802645471,-0.010000000000000231,-0.25188916876575096,0.7556675062972242
2023-04-10,3.96,3.97,3.89,3.89,10763851.0,43375165.0,1320743394.0,0.008149842769533474,-0.06999999999999984,-1.7676767676767624,2.020202020202022
2023-04-11,3.89,3.94,3.87,3.94,6842275.0,27450462.0,1320743394.0,0.0051806240569392545,0.04999999999999982,1.285347043701801,1.7994858611825153
2023-04-12,3.92,3.97,3.92,3.95,5779800.0,23451093.0,1320743394.0,0.004376171803135288,0.010000000000000231,0.2538071065989911,1.2690355329949305
2023-04-13,3.95,3.97,3.92,3.93,6730190.0,27310703.0,1320743394.0,0.005095758972238327,-0.020000000000000018,-0.5063291139240533,1.2658227848101333
2023-04-14,3.94,3.96,3.91,3.96,6228400.0,25166208.0,1320743394.0,0.004715829000769547,0.029999999999999805,0.7633587786259444,1.2722646310432524
2023-04-17,3.96,4.01,3.94,4.01,8682800.0,35566910.0,1320743394.0,0.006574176361165278,0.04999999999999982,1.262626262626254,1.7676767676767637
2023-04-18,4.0,4.07,3.99,4.06,13212612.0,54893314.0,1320743394.0,0.010003920564754307,0.04999999999999982,1.2468827930174564,1.9950124688279323
2023-04-19,4.05,4.12,4.04,4.09,15783598.0,66220868.0,1320743394.0,0.011950540939067533,0.03000000000000025,0.7389162561576512,1.9704433497536966
2023-04-20,4.09,4.1,4.02,4.1,11267753.0,46948102.0,1320743394.0,0.008531371840425801,0.009999999999999787,0.24449877750609694,1.9559902200489014
2023-04-21,4.1,4.13,4.04,4.05,11819689.0,49509611.0,1320743394.0,0.008949269823112968,-0.04999999999999982,-1.2195121951219523,2.195121951219509
2023-04-24,4.05,4.12,4.01,4.08,11762967.0,49125156.0,1320743394.0,0.008906322797780353,0.03000000000000025,0.7407407407407529,2.7160493827160574
2023-04-25,4.06,4.1,4.01,4.05,10623600.0,44143591.0,1320743394.0,0.008043651816289153,-0.03000000000000025,-0.7352941176470673,2.2058823529411726
2023-04-26,4.05,4.1,4.02,4.06,9230844.0,38460420.0,1320743394.0,0.006989127518588974,0.009999999999999787,0.24691358024691024,1.9753086419753103
2023-04-27,4.06,4.15,4.05,4.15,17698515.0,74627981.0,1320743394.0,0.013400419097610115,0.09000000000000075,2.2167487684729315,2.4630541871921316
