date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,5.92,6.02,5.89,5.99,22990366.0,146137302.0,4757389916.0,0.004832558694144253,,,
2023-03-07,6.01,6.05,5.93,5.93,21705156.0,139001456.0,4757389916.0,0.004562408459941756,-0.0600000000000005,-1.00166944908181,2.0033388981636078
2023-03-08,5.96,5.96,5.88,5.9,12524085.0,78902357.0,4757389916.0,0.00263255382071567,-0.02999999999999936,-0.5059021922428242,1.349072512647556
2023-03-09,5.92,5.93,5.86,5.87,10412087.0,65373595.0,4757389916.0,0.0021886133329080694,-0.03000000000000025,-0.5084745762711895,1.1864406779660914
2023-03-10,5.85,5.86,5.8,5.81,10028617.0,62342173.0,4757389916.0,0.0021080082097689468,-0.0600000000000005,-1.0221465076661107,1.0221465076661072
2023-03-13,5.81,5.88,5.78,5.85,11304163.0,70333672.0,4757389916.0,0.002376127077997531,0.040000000000000036,0.6884681583476882,1.721170395869185
2023-03-14,5.85,5.92,5.8,5.86,13802383.0,86477850.0,4757389916.0,0.002901251157400402,0.010000000000000675,0.17094017094019254,2.0512820512820533
2023-03-15,5.88,5.96,5.87,5.96,15419824.0,97473779.0,4757389916.0,0.0032412361131342678,0.09999999999999964,1.7064846416382284,1.5358361774744003
2023-03-16,5.95,6.0,5.86,5.91,14529562.0,92163231.0,4757389916.0,0.0030541036695635017,-0.04999999999999982,-0.8389261744966459,2.3489932885905986
2023-03-17,5.95,6.0,5.87,5.93,17320434.0,110178590.0,4757389916.0,0.0036407429926540416,0.019999999999999574,0.33840947546530664,2.1996615905245327
2023-03-20,5.93,5.99,5.86,5.86,12739808.0,80407088.0,4757389916.0,0.002677898642941505,-0.0699999999999994,-1.1804384485666009,2.192242833052275
2023-03-21,5.89,5.93,5.84,5.91,12313854.0,77633708.0,4757389916.0,0.002588363413010606,0.04999999999999982,0.8532423208191142,1.5358361774744003
2023-03-22,5.91,5.93,5.87,5.91,10732376.0,67507377.0,4757389916.0,0.002255937854474571,0.0,0.0,1.0152284263959324
2023-03-23,5.89,5.89,5.85,5.88,9609327.0,60243196.0,4757389916.0,0.0020198737479309864,-0.03000000000000025,-0.5076142131979711,0.6768189509306266
2023-03-24,5.87,5.89,5.84,5.85,10462691.0,65461534.0,4757389916.0,0.0021992502579643507,-0.03000000000000025,-0.5102040816326592,0.8503401360544187
