date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.16,4.19,4.11,4.14,36910081.0,173228606.0,3188722696.0,0.011575193116134173,,,
2023-03-07,4.14,4.19,4.1,4.11,34191309.0,160475428.0,3188722696.0,0.010722572095369186,-0.02999999999999936,-0.7246376811594013,2.1739130434782794
2023-03-08,4.1,4.14,4.08,4.11,25621400.0,119170987.0,3188722696.0,0.008035004120032142,0.0,0.0,1.4598540145985306
2023-03-09,4.11,4.15,4.08,4.11,36494400.0,169723514.0,3188722696.0,0.011444833395446814,0.0,0.0,1.7031630170316372
2023-03-10,4.1,4.11,4.01,4.02,45120667.0,206857500.0,3188722696.0,0.014150075532312767,-0.09000000000000075,-2.1897810218978297,2.433090024330913
2023-03-13,4.01,4.06,4.0,4.04,34468898.0,157183563.0,3188722696.0,0.010809625447593327,0.020000000000000462,0.4975124378109541,1.4925373134328264
2023-03-14,4.04,4.1,3.99,4.01,33057847.0,150916013.0,3188722696.0,0.010367112524857822,-0.03000000000000025,-0.7425742574257432,2.7227722772277083
2023-03-15,4.02,4.14,4.0,4.11,53889654.0,248687880.0,3188722696.0,0.016900075402480216,0.10000000000000053,2.493765586034935,3.49127182044887
2023-03-16,4.08,4.08,3.97,3.98,50913857.0,230927957.0,3188722696.0,0.015966850006702497,-0.13000000000000034,-3.1630170316301776,2.676399026763987
2023-03-17,4.0,4.02,3.96,3.97,36564200.0,165052874.0,3188722696.0,0.011466723037994772,-0.009999999999999787,-0.2512562814070307,1.5075376884422014
2023-03-20,3.98,3.99,3.87,3.88,55724726.0,246322982.0,3188722696.0,0.017475563513221846,-0.0900000000000003,-2.267002518891692,3.0226700251889196
2023-03-21,3.91,3.92,3.81,3.85,37325900.0,161928104.0,3188722696.0,0.011705596114338317,-0.029999999999999805,-0.773195876288657,2.8350515463917496
2023-03-22,3.85,3.87,3.82,3.83,27070082.0,117503227.0,3188722696.0,0.008489318319826704,-0.020000000000000018,-0.5194805194805197,1.2987012987013056
2023-03-23,3.82,3.84,3.79,3.81,29938982.0,128989054.0,3188722696.0,0.009389020261171058,-0.020000000000000018,-0.5221932114882533,1.305483028720622
