date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,29.07,29.44,28.52,28.78,19272645.0,573802223.0,1466537803.0000002,0.013141594414119577,,,
2023-03-07,28.65,28.68,28.12,28.25,12859245.0,374277841.0,1466537803.0000002,0.008768437454319067,-0.5300000000000011,-1.8415566365531655,1.945795691452393
2023-03-08,28.06,28.42,28.01,28.38,9294575.0,269991319.0,1466537803.0000002,0.006337767073570621,0.129999999999999,0.46017699115044053,1.451327433628319
2023-03-09,28.31,28.38,27.82,27.98,9332409.0,268844360.0,1466537803.0000002,0.006363565249330295,-0.3999999999999986,-1.4094432699083836,1.973220577871736
2023-03-10,27.94,27.94,27.56,27.6,8130842.0,231119498.0,1466537803.0000002,0.0055442430351043594,-0.379999999999999,-1.3581129378127166,1.3581129378127326
2023-03-13,27.52,27.53,26.54,26.8,17777998.0,490586996.0,1466537803.0000002,0.012122427368481545,-0.8000000000000007,-2.898550724637683,3.5869565217391375
2023-03-14,26.73,26.97,25.93,26.49,12995198.0,353315548.0,1466537803.0000002,0.00886114082665757,-0.3100000000000023,-1.1567164179104528,3.88059701492537
2023-03-15,25.96,26.29,24.59,25.05,63051411.0,1629142231.0,1466537803.0000002,0.04299337587549387,-1.4399999999999977,-5.436013590033973,6.4175160437901075
2023-03-16,24.76,25.27,24.56,24.61,24969750.0,638788339.0,1466537803.0000002,0.017026325505500792,-0.4400000000000013,-1.7564870259481058,2.8343313373253527
2023-03-17,24.77,25.25,24.24,25.12,27101874.0,689981330.0,1466537803.0000002,0.018480174152046728,0.5100000000000016,2.0723283218204047,4.104022754977658
2023-03-20,25.0,25.04,23.96,24.23,27547954.0,692999601.0,1466537803.0000002,0.018784346331643793,-0.8900000000000006,-3.5429936305732546,4.299363057324833
2023-03-21,24.5,24.78,24.14,24.3,30381855.0,763269563.0,1466537803.0000002,0.020716721340459026,0.07000000000000028,0.28889806025589326,2.641353693768058
2023-03-22,24.22,24.39,23.95,24.05,21239103.0,526679264.0,1466537803.0000002,0.01448247904455825,-0.25,-1.0288065843621408,1.8106995884773713
2023-03-23,23.89,24.2,23.87,24.17,13597108.0,336499523.0,1466537803.0000002,0.00927157006944198,0.120000000000001,0.498960498960499,1.372141372141365
2023-03-24,24.19,24.19,23.72,23.77,17869132.0,438597617.0,1466537803.0000002,0.01218456964658278,-0.40000000000000213,-1.6549441456350955,1.9445593711212346
2023-03-27,23.71,23.87,23.27,23.38,18474331.0,445748822.0,1466537803.0000002,0.012597241586414119,-0.39000000000000057,-1.6407236011779625,2.524190155658399
2023-03-28,23.31,23.38,22.8,22.91,24604310.0,581059297.0,1466537803.0000002,0.016777139975300042,-0.46999999999999886,-2.01026518391787,2.4807527801539706
2023-03-29,22.83,23.15,22.54,22.91,17005268.0,399858338.0,1466537803.0000002,0.011595519709900037,0.0,0.0,2.662592754255781
2023-03-30,22.96,23.95,22.87,23.81,31018402.0,750297363.0,1466537803.0000002,0.021150768794740708,0.8999999999999986,3.9284155390659103,4.714098646879085
2023-03-31,23.84,23.91,23.56,23.88,15016336.0,366686373.0,1466537803.0000002,0.01023931055120575,0.07000000000000028,0.2939941201175911,1.4699706005879942
2023-04-03,23.79,24.97,23.72,24.71,27851274.0,705759315.0,1466537803.0000002,0.01899117359472526,0.8300000000000018,3.4757118927973174,5.234505862646566
2023-04-04,24.76,24.9,23.94,24.2,19326920.0,484092384.0,1466537803.0000002,0.013178603347601533,-0.5100000000000016,-2.063941723998386,3.8850667745851775
2023-04-06,24.17,24.92,23.85,24.67,20818360.0,522983429.0,1466537803.0000002,0.014195583610196237,0.4700000000000024,1.9421487603305865,4.421487603305787
2023-04-07,24.61,25.12,24.49,24.65,17968330.0,459226536.0,1466537803.0000002,0.012252210589623646,-0.020000000000003126,-0.08107012565871097,2.5537089582488957
2023-04-10,24.9,25.38,24.76,24.83,18992361.0,488628045.0,1466537803.0000002,0.012950474894781827,0.17999999999999972,0.7302231237322543,2.515212981744412
2023-04-11,24.82,24.82,24.1,24.22,14982801.0,374134866.0,1466537803.0000002,0.010216443769366644,-0.6099999999999994,-2.456705598066855,2.899718082964152
2023-04-12,24.24,24.46,23.89,23.95,12301088.0,304531836.0,1466537803.0000002,0.008387842423725096,-0.2699999999999996,-1.1147811725846446,2.35342691990091
2023-04-13,23.97,24.1,23.64,23.7,9754690.0,237900692.0,1466537803.0000002,0.006651509412198902,-0.25,-1.043841336116913,1.9206680584551186
2023-04-14,23.61,24.09,23.6,23.95,9546587.0,233780016.0,1466537803.0000002,0.006509608535471212,0.25,1.0548523206751037,2.0675105485232
2023-04-17,23.9,24.37,23.72,24.22,10517702.0,260071518.0,1466537803.0000002,0.007171790579475433,0.2699999999999996,1.127348643006254,2.7139874739039755
2023-04-18,24.16,24.35,23.95,24.04,7922267.0,196340531.0,1466537803.0000002,0.005402020311916909,-0.17999999999999972,-0.7431874483897594,1.6515276630883657
2023-04-19,24.05,24.15,23.79,23.81,7576781.0,186117372.0,1466537803.0000002,0.0051664409771781375,-0.23000000000000043,-0.9567387687188011,1.4975041597337746
2023-04-20,23.64,23.74,23.04,23.33,12160029.0,291053931.0,1466537803.0000002,0.008291657381845204,-0.4800000000000004,-2.0159596808063895,2.9399412011759734
2023-04-21,23.38,24.27,23.35,23.51,20758035.0,508926664.0,1466537803.0000002,0.014154449314253371,0.18000000000000327,0.7715387912559102,3.943420488641227
2023-04-24,23.66,24.21,22.61,23.53,18591475.0,450272189.0,1466537803.0000002,0.012677119513706798,0.019999999999999574,0.08507018290089263,6.805614632071465
2023-04-25,23.51,24.17,22.8,23.35,16138959.0,390267506.0,1466537803.0000002,0.011004802581280611,-0.17999999999999972,-0.7649808754781162,5.822354441138976
2023-04-26,23.36,24.76,22.98,24.66,29656557.0,734743688.0,1466537803.0000002,0.020222156523571042,1.3099999999999987,5.610278372591004,7.62312633832977
2023-04-27,24.86,25.37,24.13,25.27,34054216.0,876248843.0,1466537803.0000002,0.023220823854889744,0.6099999999999994,2.473641524736414,5.028386050283869
2023-04-28,25.2,25.45,24.82,25.15,18459905.0,475084182.0,1466537803.0000002,0.012587404813048653,-0.120000000000001,-0.474871388998821,2.4930747922437635
2023-05-04,24.85,25.49,24.83,25.0,13143121.0,339776263.0,1466537803.0000002,0.00896200627976584,-0.14999999999999858,-0.5964214711729587,2.6242544731610344
2023-05-05,25.03,25.26,24.52,25.23,16320437.0,417678857.0,1466537803.0000002,0.01112854845378984,0.23000000000000043,0.9200000000000097,2.960000000000008
2023-05-08,25.3,26.25,25.28,26.21,30297994.0,808365645.0,1466537803.0000002,0.020659538361726088,0.9800000000000004,3.8842647641696315,3.84462940943321
2023-05-09,26.24,26.7,24.91,25.05,32605902.0,869890282.0,1466537803.0000002,0.022233250266921346,-1.1600000000000001,-4.425791682563906,6.829454406714991
2023-05-10,24.91,25.18,24.38,24.87,13066428.0,331422184.0,1466537803.0000002,0.008909711003201462,-0.17999999999999972,-0.7185628742514938,3.1936127744511005
2023-05-11,24.89,25.49,24.55,25.26,14210672.0,366442359.0,1466537803.0000002,0.009689945919518855,0.39000000000000057,1.5681544028950611,3.779654201849609
2023-05-12,25.2,25.66,24.61,24.7,10403156.0,267461839.0,1466537803.0000002,0.00709368417146762,-0.5600000000000023,-2.2169437846397577,4.156769596199528
2023-05-15,24.59,25.29,24.47,25.26,8421319.0,216450173.0,1466537803.0000002,0.0057423129378411245,0.5600000000000023,2.267206477732797,3.3198380566801635
2023-05-16,25.28,25.39,24.83,25.13,7007975.0,180448367.0,1466537803.0000002,0.004778584626774874,-0.13000000000000256,-0.5146476642913789,2.2169437846397555
2023-05-17,25.0,26.64,24.92,26.55,33359668.0,894299109.0,1466537803.0000002,0.022747226789352662,1.4200000000000017,5.650616792678087,6.844409072821326
2023-05-18,26.47,26.8,25.98,26.09,17571047.0,476726032.0,1466537803.0000002,0.01198131201531666,-0.46000000000000085,-1.7325800376647882,3.088512241054615
