date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.34,9.35,9.26,9.32,1126135.0,11271659.0,208262080.0,0.005407297382221478,,,
2023-03-07,9.37,9.37,9.07,9.16,1504080.0,14966717.0,208262080.0,0.007222054058040715,-0.16000000000000014,-1.716738197424894,3.2188841201716625
2023-03-08,9.16,9.26,9.09,9.26,739053.0,7309950.0,208262080.0,0.0035486681012693237,0.09999999999999964,1.091703056768556,1.8558951965065493
2023-03-09,9.22,9.25,9.16,9.23,888899.0,8795156.0,208262080.0,0.004268174984135374,-0.02999999999999936,-0.3239740820734305,0.9719222462203008
2023-03-10,9.21,9.24,9.04,9.04,1131930.0,11086737.0,208262080.0,0.005435122898993422,-0.19000000000000128,-2.0585048754062973,2.166847237269784
2023-03-13,9.08,9.1,8.85,8.95,1203300.0,11600983.0,208262080.0,0.005777816105553157,-0.08999999999999986,-0.9955752212389313,2.765486725663717
2023-03-14,8.95,8.95,8.61,8.75,1164215.0,10953071.0,208262080.0,0.005590143918662485,-0.1999999999999993,-2.2346368715083775,3.7988826815642445
2023-03-15,8.76,8.91,8.7,8.89,989758.0,9411550.0,208262080.0,0.004752463818665405,0.14000000000000057,1.6000000000000014,2.4000000000000097
2023-03-16,8.83,8.88,8.65,8.65,1336160.0,12600901.0,208262080.0,0.006415762293356525,-0.2400000000000002,-2.699662542182224,2.587176602924639
2023-03-17,8.72,8.8,8.68,8.7,873261.0,8217595.0,208262080.0,0.004193086902810152,0.049999999999998934,0.5780346820809079,1.3872832369942312
2023-03-20,8.77,8.85,8.68,8.81,1102972.0,10416744.0,208262080.0,0.005296076943051755,0.11000000000000121,1.2643678160919603,1.9540229885057463
2023-03-21,8.75,8.92,8.75,8.92,953161.0,9077501.0,208262080.0,0.004576738117664051,0.10999999999999943,1.2485811577752415,1.9296254256526666
2023-03-22,8.97,9.04,8.92,9.01,799141.0,7720288.0,208262080.0,0.0038371891800946193,0.08999999999999986,1.0089686098654793,1.345291479820619
2023-03-23,8.96,9.19,8.9,9.01,940860.0,9093715.0,208262080.0,0.004517673116488609,0.0,0.0,3.2186459489456065
2023-03-24,9.02,9.05,8.93,9.0,1053309.0,10190594.0,208262080.0,0.005057612984562528,-0.009999999999999787,-0.11098779134295356,1.3318534961154382
2023-03-27,9.0,9.05,8.86,8.93,1028140.0,9890273.0,208262080.0,0.004936760451062431,-0.07000000000000028,-0.7777777777777772,2.1111111111111254
2023-03-28,8.98,9.02,8.81,8.88,1196068.0,11437305.0,208262080.0,0.005743090628884529,-0.049999999999998934,-0.5599104143336975,2.3516237402015574
2023-03-29,8.92,8.92,8.78,8.82,841090.0,7999971.0,208262080.0,0.004038613270356274,-0.0600000000000005,-0.6756756756756799,1.5765765765765827
2023-03-30,8.79,8.85,8.73,8.81,616086.0,5817463.0,208262080.0,0.002958224560131158,-0.009999999999999787,-0.11337868480725266,1.360544217687066
2023-03-31,8.71,8.97,8.71,8.8,777580.0,7375144.0,208262080.0,0.003733660971790928,-0.009999999999999787,-0.11350737797957144,2.951191827468783
2023-04-03,8.8,8.9,8.72,8.83,1199743.0,11335311.0,208262080.0,0.005760736664110913,0.02999999999999936,0.3409090909090917,2.045454545454542
2023-04-04,8.78,8.9,8.52,8.54,1713733.0,15956273.0,208262080.0,0.00822873275826305,-0.2900000000000009,-3.284258210645541,4.3035107587769055
2023-04-06,8.54,8.54,8.36,8.38,1442860.0,13060978.0,208262080.0,0.006928097520201469,-0.15999999999999837,-1.8735362997657878,2.107728337236531
2023-04-07,8.38,8.51,8.34,8.43,964820.0,8755750.0,208262080.0,0.004632720464522394,0.049999999999998934,0.5966587112171684,2.028639618138424
2023-04-10,8.43,8.51,8.38,8.39,1153524.0,10454026.0,208262080.0,0.005538809561490983,-0.03999999999999915,-0.47449584816131596,1.5421115065243063
2023-04-11,8.44,8.44,8.27,8.32,1312030.0,11759493.0,208262080.0,0.0062998986661421995,-0.07000000000000028,-0.8343265792610244,2.02622169249106
2023-04-12,8.32,8.39,8.28,8.36,866757.0,7775637.0,208262080.0,0.00416185702169113,0.03999999999999915,0.48076923076922906,1.3221153846153992
2023-04-13,8.36,8.38,8.29,8.37,674840.0,6056481.0,208262080.0,0.003240340248210332,0.009999999999999787,0.11961722488038617,1.0765550239234647
2023-04-14,8.4,8.42,8.32,8.37,949500.0,8554135.0,208262080.0,0.004559159305429006,0.0,0.0,1.194743130226997
2023-04-17,8.37,8.46,8.32,8.42,980630.0,8852815.0,208262080.0,0.004708634428312633,0.05000000000000071,0.5973715651135025,1.6726403823178086
2023-04-18,8.39,8.42,8.37,8.37,678700.0,6123293.0,208262080.0,0.003258874587250833,-0.05000000000000071,-0.5938242280285166,0.5938242280285121
2023-04-19,8.39,8.39,8.26,8.27,851950.0,7616596.0,208262080.0,0.0040907591050660785,-0.09999999999999964,-1.194743130226994,1.553166069295111
2023-04-20,8.27,8.29,8.1,8.13,739513.0,6479804.0,208262080.0,0.003550876856699021,-0.1399999999999988,-1.6928657799274327,2.297460701330103
2023-04-21,8.16,8.2,7.85,7.91,1052207.0,9053169.0,208262080.0,0.005052321574815733,-0.22000000000000064,-2.7060270602706105,4.305043050430499
2023-04-24,7.98,8.09,7.72,7.98,1343443.0,11462111.0,208262080.0,0.006450732653779315,0.07000000000000028,0.8849557522123908,4.67762326169406
2023-04-25,7.98,7.98,7.64,7.78,1010979.0,8469813.0,208262080.0,0.004854359468608015,-0.20000000000000018,-2.506265664160401,4.26065162907269
2023-04-26,7.72,8.11,7.72,8.11,1168790.0,10007770.0,208262080.0,0.005612111431903494,0.3299999999999992,4.24164524421593,5.012853470437014
2023-04-27,8.05,8.29,8.0,8.13,1031071.0,9045537.0,208262080.0,0.0049508340644633915,0.02000000000000135,0.2466091245376223,3.575832305795304
2023-04-28,8.16,8.32,8.16,8.3,710081.0,6307667.0,208262080.0,0.003409554922336318,0.16999999999999993,2.091020910209096,1.9680196801968035
2023-05-04,8.32,8.48,8.29,8.47,1259617.0,11406248.0,208262080.0,0.006048230191497175,0.16999999999999993,2.048192771084345,2.2891566265060392
2023-05-05,8.47,8.48,8.35,8.43,788319.0,7135061.0,208262080.0,0.0037852258077898772,-0.040000000000000924,-0.47225501770957745,1.5348288075560894
2023-05-08,8.48,8.6,8.41,8.43,854097.0,7780751.0,208262080.0,0.004101068230952077,0.0,0.0,2.253855278766305
2023-05-09,8.51,8.51,8.31,8.33,781555.0,7050777.0,208262080.0,0.0037527474996888535,-0.09999999999999964,-1.1862396204033177,2.3724792408066344
2023-05-10,8.28,8.52,8.27,8.49,718435.0,6499261.0,208262080.0,0.0034496678415965117,0.16000000000000014,1.9207683073229287,3.0012004801920766
2023-05-11,8.54,8.54,8.4,8.49,687237.0,6258961.0,208262080.0,0.0032998662070406674,0.0,0.0,1.6489988221436842
2023-05-12,8.49,8.59,8.47,8.51,903929.0,8292042.0,208262080.0,0.004340343666979606,0.019999999999999574,0.2355712603062443,1.4134275618374466
2023-05-15,8.58,8.64,8.5,8.59,902330.0,8312395.0,208262080.0,0.004332665841040289,0.08000000000000007,0.9400705052879044,1.6451233842538258
2023-05-16,8.6,8.62,8.51,8.54,530065.0,4884633.0,208262080.0,0.0025451824931355723,-0.05000000000000071,-0.5820721769499548,1.2805587892898653
2023-05-17,8.56,8.64,8.49,8.64,668494.0,6166623.0,208262080.0,0.0032098690265649895,0.10000000000000142,1.1709601873536535,1.7564402810304494
2023-05-18,8.64,8.73,8.61,8.7,677100.0,6318745.0,208262080.0,0.003251191959669278,0.05999999999999872,0.6944444444444198,1.3888888888889002
2023-05-19,8.72,8.72,8.64,8.68,481297.0,4489740.0,208262080.0,0.0023110160044497777,-0.019999999999999574,-0.22988505747125743,0.9195402298850583
2023-05-22,8.7,8.81,8.66,8.79,850357.0,8014794.0,208262080.0,0.004083110088980193,0.10999999999999943,1.2672811059907696,1.7281105990783454
2023-05-23,8.79,8.88,8.73,8.77,923676.0,8761010.0,208262080.0,0.004435161696262709,-0.019999999999999574,-0.22753128555176305,1.7064846416382295
2023-05-24,8.77,8.87,8.69,8.8,596209.0,5656079.0,208262080.0,0.0028627823173570533,0.030000000000001137,0.3420752565564511,2.0524515393386515
2023-05-25,8.75,8.86,8.67,8.79,620919.0,5841142.0,208262080.0,0.002981430897069692,-0.010000000000001563,-0.11363636363638241,2.1590909090909034
2023-05-26,8.85,8.92,8.65,8.9,876239.0,8311388.0,208262080.0,0.00420738619339632,0.11000000000000121,1.2514220705347023,3.071672354948801
2023-05-29,8.94,8.96,8.77,8.86,968528.0,9235224.0,208262080.0,0.004650524953942648,-0.040000000000000924,-0.44943820224719877,2.1348314606741714
2023-05-30,8.86,8.98,8.74,8.82,919760.0,8656064.0,208262080.0,0.0044163584652568534,-0.03999999999999915,-0.4514672686230181,2.7088036117381518
