date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,60.71,61.65,59.34,59.67,4224701.0,263238293.0,916462712.9999999,0.0046097903821647355,,,
2023-03-07,59.77,59.84,58.66,58.82,2967449.0,182020019.0,916462712.9999999,0.0032379375155222496,-0.8500000000000014,-1.4245014245014231,1.9775431540137536
2023-03-08,58.81,59.95,58.22,59.88,2697787.0,165629677.0,916462712.9999999,0.00294369532085917,1.0600000000000023,1.8021081264876004,2.941176470588242
2023-03-09,59.82,61.05,59.67,59.96,3593689.0,225043149.0,916462712.9999999,0.003921260460489679,0.0799999999999983,0.13360053440214514,2.304609218436866
2023-03-10,59.96,60.17,59.09,59.46,2029156.0,125199490.0,916462712.9999999,0.002214117357112815,-0.5,-0.8338892595063374,1.8012008005336861
2023-03-13,59.65,60.67,59.16,60.34,5197110.0,323542230.0,916462712.9999999,0.005670836277656613,0.8800000000000026,1.4799865455768613,2.5395223679784813
2023-03-14,60.48,61.17,59.65,59.74,4345599.0,271748184.0,916462712.9999999,0.004741708460538318,-0.6000000000000014,-0.9943652635068023,2.519058667550552
2023-03-15,59.78,59.78,56.73,56.89,6482959.0,386461779.0,916462712.9999999,0.007073892814229531,-2.8500000000000014,-4.7706729159691985,5.105456980247747
2023-03-16,56.73,57.25,55.65,56.0,4879049.0,283927020.0,916462712.9999999,0.005323783423799808,-0.8900000000000006,-1.5644225698716818,2.81244506943224
2023-03-17,56.07,57.02,55.65,56.12,4455861.0,260360923.0,916462712.9999999,0.00486202104765827,0.11999999999999744,0.2142857142857002,2.4464285714285796
2023-03-20,56.39,56.46,55.3,55.35,4834228.0,280419450.0,916462712.9999999,0.005274876905984936,-0.769999999999996,-1.3720598717034904,2.066999287241632
2023-03-21,55.34,55.91,54.82,55.66,3422892.0,196835836.0,916462712.9999999,0.0037348949951224045,0.30999999999999517,0.5600722673893221,1.9692863595302552
2023-03-22,55.86,56.23,55.21,55.37,2949789.0,170399447.0,916462712.9999999,0.003218667773557308,-0.28999999999999915,-0.5210204814947828,1.8325547969816673
2023-03-23,54.99,55.14,54.18,54.66,4962355.0,280512697.0,916462712.9999999,0.0054146829212024915,-0.7100000000000009,-1.2822828246342843,1.733790861477336
2023-03-24,54.55,55.23,53.89,54.51,5035005.0,284791815.0,916462712.9999999,0.005493955104314212,-0.14999999999999858,-0.27442371020856005,2.4515184778631474
2023-03-27,54.61,55.96,53.36,55.62,7091225.0,403090294.0,916462712.9999999,0.007737603395545893,1.1099999999999994,2.0363236103467353,4.7697670152265665
2023-03-28,55.57,56.3,55.15,56.06,3581048.0,208047901.0,916462712.9999999,0.003907467209743426,0.44000000000000483,0.7910823444804205,2.0676015821646865
2023-03-29,56.02,58.15,55.78,57.92,5743079.0,342566597.0,916462712.9999999,0.006266571371136624,1.8599999999999994,3.317873706742769,4.227613271494822
2023-03-30,57.89,60.96,57.63,60.82,7382743.0,456704286.0,916462712.9999999,0.008055693805406354,2.8999999999999986,5.006906077348061,5.74930939226519
