date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.54,22.82,22.48,22.62,2785494.0,66462367.0,151883931.0,0.018339622774182742,,,
2023-03-07,22.56,22.56,21.55,21.61,5679306.0,131266477.0,151883931.0,0.03739240854913085,-1.0100000000000016,-4.465075154730336,4.465075154730318
2023-03-08,21.64,22.14,21.55,22.04,3309508.0,76451421.0,151883931.0,0.02178971783394255,0.4299999999999997,1.989819527996306,2.7302174919018967
2023-03-09,22.05,22.17,21.76,22.13,2429173.0,56398362.0,151883931.0,0.015993614229012812,0.08999999999999986,0.4083484573502716,1.8602540834845742
2023-03-10,21.97,22.89,21.97,22.47,4261333.0,101423369.0,151883931.0,0.02805650980945443,0.33999999999999986,1.5363759602349703,4.157252598282882
2023-03-13,22.48,22.73,22.09,22.62,2998399.0,70799830.0,151883931.0,0.019741383965101614,0.15000000000000213,0.6675567423231055,2.8482421005785516
2023-03-14,22.63,22.71,22.31,22.64,3095088.0,73606278.0,151883931.0,0.02037798192094462,0.019999999999999574,0.08841732979663064,1.7683465959328122
2023-03-15,22.7,22.87,22.0,22.14,3482769.0,82159509.0,151883931.0,0.022930463921163588,-0.5,-2.2084805653710293,3.8427561837455873
2023-03-16,21.98,22.36,21.37,21.44,3552992.0,81111757.0,151883931.0,0.023392810395459148,-0.6999999999999993,-3.1616982836494945,4.4715447154471475
2023-03-17,21.37,21.85,21.22,21.26,2885827.0,65469117.0,151883931.0,0.019000212734815246,-0.17999999999999972,-0.839552238805974,2.9384328358209073
2023-03-20,21.6,21.6,20.39,20.66,7167538.0,156530461.0,151883931.0,0.047190890786201735,-0.6000000000000014,-2.822201317027284,5.6914393226716875
2023-03-21,20.65,20.79,20.05,20.47,5743586.0,123271843.0,151883931.0,0.03781562646018163,-0.19000000000000128,-0.9196515004840311,3.5818005808325193
2023-03-22,20.48,20.82,20.44,20.8,3750823.0,81734209.0,151883931.0,0.024695324747685127,0.33000000000000185,1.6121152906692915,1.8563751831949145
2023-03-23,20.84,21.28,20.48,21.13,3937077.0,87041676.0,151883931.0,0.025921616421687162,0.3299999999999983,1.5865384615384448,3.8461538461538494
2023-03-24,21.18,21.36,20.88,21.01,3295473.0,73408349.0,151883931.0,0.02169731174524315,-0.11999999999999744,-0.5679129200189204,2.2716516800757236
2023-03-27,21.04,21.21,20.5,20.75,3776693.0,82852684.0,151883931.0,0.024865652180150643,-0.26000000000000156,-1.2375059495478458,3.37934316991909
2023-03-28,20.77,21.04,20.5,20.6,2430576.0,53090785.0,151883931.0,0.016002851545895265,-0.14999999999999858,-0.7228915662650492,2.602409638554213
2023-03-29,20.6,20.94,20.45,20.61,2124392.0,46348078.0,151883931.0,0.013986943753779983,0.00999999999999801,0.048543689320368344,2.3786407766990387
2023-03-30,20.52,20.7,20.28,20.36,1980137.0,42738265.0,151883931.0,0.01303717244452937,-0.25,-1.2130033964095066,2.0378457059679675
2023-03-31,20.36,20.83,20.23,20.77,2270313.0,49188045.0,151883931.0,0.014947683965330078,0.41000000000000014,2.01375245579567,2.9469548133595183
2023-04-03,20.59,21.1,20.59,20.97,2794926.0,61823715.0,151883931.0,0.018401722826096725,0.1999999999999993,0.9629272989889248,2.45546461242177
2023-04-04,21.02,21.02,19.91,20.14,4266740.0,91369844.0,151883931.0,0.02809210936211547,-0.8299999999999983,-3.958035288507389,5.29327610872675
2023-04-06,19.92,20.6,19.92,20.36,2375141.0,51038341.0,151883931.0,0.015637868893451277,0.21999999999999886,1.0923535253227312,3.376365441906652
2023-04-07,20.69,20.69,20.08,20.26,2054560.0,43921494.0,151883931.0,0.013527171613697568,-0.09999999999999787,-0.4911591355599154,2.9960707269155353
2023-04-10,20.26,20.8,20.14,20.28,4394051.0,94900366.0,151883931.0,0.028930321799479894,0.019999999999999574,0.09871668311944859,3.2576505429417577
2023-04-11,20.28,20.42,19.98,20.13,2328527.0,49472804.0,151883931.0,0.015330963484214798,-0.15000000000000213,-0.7396449704142105,2.1696252465483297
2023-04-12,20.28,20.65,20.13,20.64,2460354.0,53017281.0,151883931.0,0.01619890915254228,0.5100000000000016,2.53353204172877,2.5832091405861877
2023-04-13,20.75,20.76,20.02,20.08,2776762.0,59207906.0,151883931.0,0.01828213150474753,-0.5600000000000023,-2.7131782945736593,3.5852713178294673
2023-04-14,20.21,20.84,19.57,20.67,4426992.0,94830257.0,151883931.0,0.029147204518955992,0.5900000000000034,2.9382470119521997,6.324701195219122
2023-04-17,20.63,20.84,20.44,20.51,2227117.0,48324869.0,151883931.0,0.014663282582539953,-0.16000000000000014,-0.7740686985969969,1.9351717464924942
2023-04-18,20.56,21.0,20.21,20.66,2813282.0,61026529.0,151883931.0,0.0185225782706401,0.14999999999999858,0.731350560702082,3.851779619697704
2023-04-19,20.66,20.7,20.19,20.36,2755735.0,59471089.0,151883931.0,0.01814369026306015,-0.3000000000000007,-1.4520813165537327,2.4685382381413263
