date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.68,8.75,8.59,8.67,1287300.0,11305182.0,241820000.0,0.005323381027210322,,,
2023-03-07,8.62,8.71,8.48,8.48,1381600.0,12010288.0,241820000.0,0.005713340501199239,-0.1899999999999995,-2.1914648212225996,2.6528258362168446
2023-03-08,8.55,8.55,8.4,8.54,1357800.0,11687538.0,241820000.0,0.005614920188570011,0.05999999999999872,0.7075471698112956,1.768867924528306
2023-03-09,8.55,8.61,8.41,8.49,1449900.0,12502912.0,241820000.0,0.005995781986601605,-0.049999999999998934,-0.5854800936768045,2.341920374707252
2023-03-10,8.4,8.52,8.27,8.28,1570000.0,13323877.0,241820000.0,0.006492432387726408,-0.21000000000000085,-2.473498233215554,2.9446407538280326
2023-03-13,8.28,8.37,8.15,8.35,1827800.0,15342167.0,241820000.0,0.007558514597634605,0.07000000000000028,0.8454106280193274,2.657004830917861
2023-03-14,8.35,8.35,8.07,8.17,1098000.0,9104822.0,241820000.0,0.004540567364155157,-0.17999999999999972,-2.1556886227544925,3.353293413173645
2023-03-15,8.16,8.38,8.16,8.36,1483800.0,12509611.0,241820000.0,0.006135968902489455,0.1899999999999995,2.3255813953488413,2.6927784577723455
2023-03-16,8.33,8.39,8.1,8.15,1207600.0,10077319.0,241820000.0,0.004993797039120006,-0.20999999999999908,-2.511961722488032,3.4688995215311116
2023-03-17,8.19,8.27,8.04,8.07,1233800.0,10182309.0,241820000.0,0.005102142089157225,-0.08000000000000007,-0.9815950920245453,2.822085889570557
2023-03-20,8.21,8.37,8.05,8.08,2257800.0,18698189.0,241820000.0,0.009336696716566041,0.009999999999999787,0.12391573729864103,3.9653035935563627
2023-03-21,8.08,8.35,8.01,8.3,1373800.0,11503017.0,241820000.0,0.005681085104623273,0.22000000000000064,2.722772277227725,4.207920792079206
2023-03-22,8.31,8.48,8.24,8.44,1534600.0,13125927.0,241820000.0,0.006346042510958564,0.1399999999999988,1.6867469879517927,2.891566265060243
2023-03-23,8.54,8.54,8.35,8.42,1839000.0,15726456.0,241820000.0,0.007604830038871888,-0.019999999999999574,-0.23696682464454666,2.251184834123217
2023-03-24,8.48,8.57,8.34,8.39,1385800.0,11888422.0,241820000.0,0.00573070879166322,-0.02999999999999936,-0.3562945368170922,2.7315914489311215
2023-03-27,8.4,8.43,8.23,8.33,1041400.0,8791995.0,241820000.0,0.00430650897361674,-0.0600000000000005,-0.715137067938032,2.3837902264600626
2023-03-28,8.35,8.35,8.14,8.2,1116800.0,9299282.0,241820000.0,0.004618311140517741,-0.13000000000000078,-1.5606242496998934,2.5210084033613334
2023-03-29,8.2,8.24,8.08,8.14,852600.0,7055032.0,241820000.0,0.0035257629641882392,-0.05999999999999872,-0.7317073170731603,1.9512195121951237
2023-03-30,8.11,8.21,7.98,8.06,1263900.0,10345692.0,241820000.0,0.005226614837482425,-0.08000000000000007,-0.9828009828009798,2.8255528255528306
2023-03-31,8.05,8.17,8.03,8.13,900100.0,7407471.0,241820000.0,0.003722190058721363,0.07000000000000028,0.8684863523573227,1.7369727047146473
2023-04-03,8.18,8.18,8.06,8.07,1106800.0,9089990.0,241820000.0,0.004576958067984451,-0.0600000000000005,-0.7380073800738018,1.4760147601475917
2023-04-04,8.11,8.15,7.83,7.84,1247600.0,10032207.0,241820000.0,0.0051592093292531635,-0.23000000000000043,-2.850061957868655,3.965303593556385
2023-04-06,7.83,7.92,7.73,7.78,1245000.0,9856877.0,241820000.0,0.005148457530394508,-0.05999999999999961,-0.7653061224489721,2.423469387755096
