date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,2.91,2.92,2.9,2.9,49144546.0,179814847.0,5890275713.0,0.008343335421725105,,,
2023-03-07,2.9,2.96,2.9,2.91,92105012.0,339618036.0,5890275713.0,0.015636791295986656,0.010000000000000231,0.34482758620690834,2.0689655172413812
2023-03-08,2.9,2.94,2.89,2.93,48674619.0,178010101.0,5890275713.0,0.008263555285293994,0.020000000000000018,0.6872852233676952,1.7182130584192379
2023-03-09,2.93,2.94,2.91,2.92,31719062.0,116595167.0,5890275713.0,0.005384987655161058,-0.010000000000000231,-0.34129692832765013,1.0238907849829284
2023-03-10,2.9,2.91,2.88,2.88,41456458.0,150845111.0,5890275713.0,0.007038118420926284,-0.040000000000000036,-1.3698630136986356,1.0273972602739811
2023-03-13,2.87,2.9,2.87,2.9,38450491.0,139523215.0,5890275713.0,0.006527791375731141,0.020000000000000018,0.694444444444442,1.0416666666666599
2023-03-14,2.89,2.9,2.86,2.87,37258628.0,134866026.0,5890275713.0,0.006325447197279609,-0.029999999999999805,-1.0344827586206806,1.3793103448275874
2023-03-15,2.89,2.9,2.88,2.9,36074407.0,131222371.0,5890275713.0,0.006124400411407363,0.029999999999999805,1.0452961672473782,0.6968641114982584
2023-03-16,2.89,2.93,2.88,2.9,61844583.0,226130411.0,5890275713.0,0.010499437719614263,0.0,0.0,1.7241379310344922
2023-03-17,2.91,2.93,2.9,2.92,51142472.0,187423984.0,5890275713.0,0.008682525995706307,0.020000000000000018,0.6896551724137945,1.0344827586206984
2023-03-20,2.91,2.94,2.9,2.91,54763200.0,201116098.0,5890275713.0,0.009297221839571298,-0.009999999999999787,-0.3424657534246478,1.3698630136986314
2023-03-21,2.91,2.93,2.89,2.9,47285526.0,172485320.0,5890275713.0,0.008027727105479892,-0.010000000000000231,-0.3436426116838587,1.3745704467353963
2023-03-22,2.9,2.91,2.9,2.91,27761283.0,101417610.0,5890275713.0,0.004713070211421528,0.010000000000000231,0.34482758620690834,0.3448275862069045
2023-03-23,2.9,2.92,2.9,2.91,36722989.0,134247566.0,5890275713.0,0.006234511046562957,0.0,0.0,0.6872852233676982
2023-03-24,2.91,2.91,2.9,2.9,35668921.0,130175850.0,5890275713.0,0.0060555605098888176,-0.010000000000000231,-0.3436426116838587,0.34364261168385674
2023-03-27,2.9,2.9,2.86,2.87,49219301.0,177999950.0,5890275713.0,0.00835602667823709,-0.029999999999999805,-1.0344827586206806,1.3793103448275874
2023-03-28,2.88,2.89,2.87,2.88,27156900.0,98313843.0,5890275713.0,0.00461046329971685,0.009999999999999787,0.34843205574912606,0.6968641114982584
2023-03-29,2.89,2.89,2.86,2.86,29038016.0,104685759.0,5890275713.0,0.004929822883487831,-0.020000000000000018,-0.694444444444442,1.0416666666666752
2023-03-30,2.86,2.88,2.86,2.88,35695298.0,128604978.0,5890275713.0,0.00606003856852057,0.020000000000000018,0.6993006993007089,0.6993006993007
2023-03-31,2.89,2.96,2.89,2.92,117645203.0,433303527.0,5890275713.0,0.019972783742593543,0.040000000000000036,1.388888888888884,2.43055555555555
2023-04-03,2.93,2.94,2.91,2.91,52248380.0,191817275.0,5890275713.0,0.00887027747863931,-0.009999999999999787,-0.3424657534246478,1.027397260273966
2023-04-04,2.91,2.94,2.91,2.93,37346939.0,137314889.0,5890275713.0,0.006340439874074872,0.020000000000000018,0.6872852233676952,1.0309278350515396
2023-04-06,2.93,2.94,2.92,2.92,30286883.0,111330620.0,5890275713.0,0.005141844707397316,-0.010000000000000231,-0.34129692832765013,0.6825938566552906
2023-04-07,2.93,2.93,2.91,2.92,28770262.0,105519700.0,5890275713.0,0.004884365928152267,0.0,0.0,0.6849315068493157
2023-04-10,2.92,2.92,2.9,2.91,32392300.0,118546519.0,5890275713.0,0.005499284172472488,-0.009999999999999787,-0.3424657534246478,0.6849315068493157
2023-04-11,2.91,2.92,2.9,2.91,34176850.0,124838939.0,5890275713.0,0.005802249617037579,0.0,0.0,0.6872852233676982
2023-04-12,2.91,2.94,2.9,2.93,41507659.0,152522286.0,5890275713.0,0.00704681088329897,0.020000000000000018,0.6872852233676952,1.3745704467353963
2023-04-13,2.93,2.94,2.92,2.94,47495859.0,175193994.0,5890275713.0,0.008063435620708779,0.009999999999999787,0.3412969283276279,0.6825938566552906
2023-04-14,2.94,2.95,2.94,2.94,40149592.0,148503900.0,5890275713.0,0.006816250029075676,0.0,0.0,0.3401360544217766
2023-04-17,2.94,2.97,2.94,2.97,64759221.0,240499435.0,5890275713.0,0.010994259718110414,0.03000000000000025,1.0204081632653184,1.0204081632653146
2023-04-18,2.97,2.99,2.96,2.98,62603463.0,234768190.0,5890275713.0,0.010628273794014844,0.009999999999999787,0.33670033670032407,1.0101010101010184
2023-04-19,2.98,3.02,2.98,3.01,74095522.0,279388506.0,5890275713.0,0.012579296048310463,0.029999999999999805,1.0067114093959662,1.342281879194632
2023-04-20,3.0,3.02,2.98,3.02,66474972.0,250809382.0,5890275713.0,0.011285545064263786,0.010000000000000231,0.33222591362127574,1.328903654485051
2023-04-21,3.02,3.04,2.98,2.98,81570777.0,308444088.0,5890275713.0,0.013848380105530723,-0.040000000000000036,-1.3245033112582738,1.986754966887419
2023-04-24,2.98,3.03,2.98,3.0,65211244.0,246071599.0,5890275713.0,0.011071000268472492,0.020000000000000018,0.6711409395973256,1.6778523489932826
2023-04-25,3.0,3.05,3.0,3.04,91420897.0,347993633.0,5890275713.0,0.01552064817581146,0.040000000000000036,1.333333333333342,1.6666666666666607
2023-04-26,3.03,3.05,2.99,3.03,92907948.0,352318908.0,5890275713.0,0.015773106816536552,-0.010000000000000231,-0.328947368421062,1.9736842105263028
2023-04-27,3.02,3.04,3.01,3.03,59202318.0,225168617.0,5890275713.0,0.010050856850272537,0.0,0.0,0.9900990099009984
2023-04-28,3.04,3.09,3.04,3.08,80577919.0,310937266.0,5890275713.0,0.013679821272570029,0.050000000000000266,1.650165016501659,1.6501650165016444
2023-05-04,3.08,3.27,3.07,3.26,248281949.0,999295239.0,8834447324.0,0.028103846216334064,0.17999999999999972,5.8441558441558294,6.493506493506499
2023-05-05,3.25,3.31,3.24,3.26,141692634.0,582919847.0,8834447324.0,0.016038652878157113,0.0,0.0,2.147239263803676
2023-05-08,3.29,3.47,3.27,3.43,295298193.0,1259454354.0,8834447324.0,0.033425768717617634,0.17000000000000037,5.214723926380382,6.13496932515338
2023-05-09,3.49,3.56,3.42,3.44,276769544.0,1210655594.0,8834447324.0,0.03132845030929294,0.009999999999999787,0.2915451895043608,4.081632653061227
2023-05-10,3.42,3.43,3.29,3.3,179126347.0,750892164.0,8834447324.0,0.020275897340332593,-0.14000000000000012,-4.069767441860472,4.069767441860469
2023-05-11,3.3,3.34,3.28,3.3,97816156.0,406534776.0,8834447324.0,0.011072130764113433,0.0,0.0,1.81818181818182
2023-05-12,3.3,3.33,3.28,3.3,70249625.0,291750454.0,8834447324.0,0.007951784919149064,0.0,0.0,1.5151515151515234
2023-05-15,3.29,3.32,3.22,3.31,88421284.0,362562038.0,8834447324.0,0.01000869446125864,0.010000000000000231,0.3030303030303161,3.0303030303030196
2023-05-16,3.31,3.36,3.3,3.32,97228400.0,406905569.0,8834447324.0,0.01100560073926363,0.009999999999999787,0.302114803625364,1.8126888217522674
