date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.94,12.15,11.87,12.1,6536871.0,81920288.0,513300000.0,0.012734991233196961,,,
2023-03-07,12.0,12.11,11.85,11.85,7387121.0,92080886.0,513300000.0,0.01439142996298461,-0.25,-2.066115702479343,2.1487603305785106
2023-03-08,11.97,12.06,11.79,11.97,4839550.0,60126448.0,513300000.0,0.009428307032924216,0.120000000000001,1.0126582278481067,2.278481012658239
2023-03-09,11.99,12.01,11.65,11.72,4371541.0,53550137.0,513300000.0,0.008516541983245664,-0.25,-2.088554720133673,3.007518796992476
2023-03-10,11.69,11.76,11.39,11.42,6323500.0,75825654.0,513300000.0,0.01231930644847068,-0.3000000000000007,-2.5597269624573427,3.1569965870307097
2023-03-13,11.43,11.67,11.39,11.67,4689500.0,56222728.0,513300000.0,0.009135982856029613,0.25,2.189141856392296,2.451838879159364
2023-03-14,11.56,11.64,11.28,11.38,5598050.0,66650209.0,513300000.0,0.01090600038963569,-0.28999999999999915,-2.485004284490133,3.0848329048843293
2023-03-15,11.49,11.56,11.34,11.37,4023200.0,47893185.0,513300000.0,0.007837911552698227,-0.010000000000001563,-0.08787346221442727,1.933216168717053
2023-03-16,11.29,11.3,11.06,11.07,5598300.0,64976579.0,513300000.0,0.010906487434248976,-0.29999999999999893,-2.638522427440626,2.110817941952509
2023-03-17,11.14,11.29,11.09,11.14,4323650.0,50294178.0,513300000.0,0.008423241768946035,0.07000000000000028,0.6323396567299078,1.8066847335139955
2023-03-20,11.18,11.3,11.15,11.23,4229200.0,49395963.0,513300000.0,0.008239236314046368,0.08999999999999986,0.8078994614003632,1.3464991023339348
2023-03-21,11.24,12.06,11.19,11.92,14796222.0,181182474.0,513300000.0,0.028825680888369374,0.6899999999999995,6.144256455921626,7.747105966162074
2023-03-22,12.01,12.09,11.88,11.97,8456200.0,105206678.0,513300000.0,0.01647418663549581,0.05000000000000071,0.4194630872483174,1.7617449664429452
2023-03-23,11.92,12.13,11.85,12.01,6627775.0,82677963.0,513300000.0,0.012912088447301772,0.03999999999999915,0.3341687552213868,2.339181286549717
2023-03-24,12.07,12.25,12.0,12.08,9418826.0,118989078.0,513300000.0,0.01834955386713423,0.07000000000000028,0.5828476269775118,2.0815986677768525
